2015-01-20,6.19,6.15,6.19,6.09,28940250
2015-01-19,6.29,6.27,6.17,6.17,21977705
2015-01-16,6.275,6.2,6.22,6.19,24255570
2015-01-15,6.235,6.17,6.2,6.13,30907697
2015-01-14,6.19,6.08,6.17,6.08,27997483
2015-01-13,6.13,6.02,6.11,6.02,19970342
2015-01-12,6.07,6.05,6.04,6.025,13439775
2015-01-09,6.07,6.05,6.07,6.03,16738516
2015-01-08,6.03,5.98,6.02,5.95,15235066
2015-01-07,5.97,5.93,5.95,5.9,16098189
2015-01-06,5.98,5.96,5.94,5.9,19114285
2015-01-05,6.0,5.97,5.98,5.94,11299156
2015-01-02,5.99,5.98,5.97,5.93,7289465
2014-12-31,5.99,5.99,5.97,5.955,4716608
2014-12-30,6.03,6.01,5.98,5.98,14388784
2014-12-29,6.03,5.96,6.02,5.94,11645187
2014-12-24,5.94,5.93,5.91,5.87,13061841
2014-12-23,6.05,6.03,5.96,5.95,18702960
2014-12-22,6.0,5.94,6.0,5.92,23820315
2014-12-19,5.9,5.87,5.89,5.83,71218001
2014-12-18,5.83,5.75,5.82,5.75,35961204
2014-12-17,5.8,5.72,5.76,5.72,25855395
2014-12-16,5.79,5.75,5.72,5.72,30973873
2014-12-15,5.77,5.74,5.74,5.71,17595307
2014-12-12,5.73,5.7,5.7,5.66,19737649
2014-12-11,5.71,5.61,5.69,5.6,26380604
2014-12-10,5.67,5.66,5.62,5.62,23140274
2014-12-09,5.715,5.65,5.64,5.64,30956107
2014-12-08,5.73,5.69,5.67,5.66,20608611
2014-12-05,5.73,5.7,5.67,5.66,20831477
2014-12-04,5.74,5.69,5.68,5.65,19701372
2014-12-03,5.69,5.69,5.68,5.65,18027823
2014-12-02,5.67,5.62,5.67,5.59,17753561
2014-12-01,5.725,5.7,5.62,5.61,25034563
2014-11-28,5.72,5.71,5.69,5.67,32054119
2014-11-27,5.745,5.67,5.74,5.65,30660827
2014-11-26,5.685,5.62,5.67,5.62,16888849
2014-11-25,5.66,5.65,5.62,5.59,31026806
2014-11-24,5.71,5.7,5.65,5.645,13895949
2014-11-21,5.71,5.71,5.65,5.64,20747188
2014-11-20,5.745,5.73,5.68,5.68,20320409
2014-11-19,5.8,5.77,5.75,5.75,16039345
2014-11-18,5.795,5.79,5.76,5.735,18073589
2014-11-17,5.8,5.8,5.76,5.73,13917082
2014-11-14,5.8,5.8,5.8,5.75,18925156
2014-11-13,5.8,5.79,5.78,5.75,16002673
2014-11-12,5.79,5.79,5.78,5.72,21501790
2014-11-11,5.79,5.76,5.79,5.73,24470776
2014-11-10,5.755,5.74,5.73,5.69,24039328
2014-11-07,5.77,5.69,5.77,5.68,33970334
2014-11-06,5.67,5.67,5.67,5.64,18902459
2014-11-05,5.69,5.68,5.63,5.6,28822356
2014-11-04,5.7,5.67,5.66,5.625,20014699
2014-11-03,5.67,5.64,5.67,5.63,18805489
2014-10-31,5.63,5.6,5.63,5.57,33801494
2014-10-30,5.59,5.57,5.59,5.55,18027920
2014-10-29,5.58,5.58,5.55,5.52,15593224
2014-10-28,5.56,5.54,5.55,5.495,17381031
2014-10-27,5.55,5.53,5.54,5.505,17315097
2014-10-24,5.54,5.53,5.5,5.48,24147339
2014-10-23,5.5,5.48,5.5,5.47,30607795
2014-10-22,5.46,5.45,5.46,5.43,23401820
2014-10-21,5.44,5.43,5.42,5.4,14256708
2014-10-20,5.445,5.42,5.4,5.4,15503920
2014-10-17,5.485,5.46,5.38,5.38,41116991
2014-10-16,5.43,5.35,5.43,5.33,39363155
2014-10-15,5.39,5.32,5.38,5.32,29773060
2014-10-14,5.32,5.23,5.29,5.23,39278509
2014-10-13,5.29,5.25,5.24,5.23,30445217
2014-10-10,5.355,5.33,5.29,5.29,34165536
2014-10-09,5.44,5.4,5.4,5.39,25531133
2014-10-08,5.375,5.36,5.36,5.35,25551244
2014-10-07,5.41,5.4,5.39,5.33,38766785
2014-10-06,5.415,5.41,5.4,5.36,23769952
2014-10-03,5.41,5.35,5.39,5.35,27102587
2014-10-02,5.415,5.36,5.35,5.32,33811127
2014-10-01,5.385,5.31,5.38,5.3,31406016
2014-09-30,5.33,5.28,5.3,5.28,28765529
2014-09-29,5.35,5.31,5.27,5.27,27938063
2014-09-26,5.38,5.37,5.31,5.31,39590942
2014-09-25,5.46,5.45,5.41,5.405,19205588
2014-09-24,5.46,5.45,5.42,5.38,23845319
2014-09-23,5.44,5.36,5.44,5.35,28183945
2014-09-22,5.41,5.4,5.35,5.35,19650997
2014-09-19,5.44,5.4,5.41,5.39,22973865
2014-09-18,5.41,5.37,5.39,5.35,37735595
2014-09-17,5.45,5.44,5.39,5.37,39743941
2014-09-16,5.51,5.5,5.43,5.43,29372834
2014-09-15,5.54,5.53,5.49,5.48,21430256
2014-09-12,5.59,5.58,5.54,5.52,23052093
2014-09-11,5.665,5.66,5.59,5.58,22954580
2014-09-10,5.64,5.64,5.62,5.6,21777351
2014-09-09,5.69,5.67,5.68,5.65,11839526
2014-09-08,5.68,5.67,5.65,5.65,14999408
2014-09-05,5.7,5.67,5.64,5.64,20129947
2014-09-04,5.75,5.74,5.67,5.66,18747985
2014-09-03,5.73,5.69,5.72,5.675,25083934
2014-09-02,5.66,5.59,5.66,5.58,20609255
2014-09-01,5.61,5.58,5.58,5.575,16234867
2014-08-29,5.58,5.56,5.56,5.55,45350402
2014-08-28,5.565,5.5,5.54,5.5,28803609
2014-08-27,5.59,5.56,5.53,5.5,94845973
2014-08-26,5.755,5.71,5.74,5.7,33190241
2014-08-25,5.72,5.7,5.71,5.68,20472131
2014-08-22,5.76,5.74,5.71,5.7,20043015
2014-08-21,5.74,5.7,5.73,5.67,38898462
2014-08-20,5.66,5.61,5.66,5.61,27650343
2014-08-19,5.65,5.63,5.59,5.57,36059377
2014-08-18,5.61,5.6,5.61,5.58,23823942
2014-08-15,5.625,5.58,5.58,5.575,33853236
2014-08-14,5.58,5.55,5.56,5.49,70181036
2014-08-13,5.45,5.45,5.44,5.42,20660705
2014-08-12,5.46,5.43,5.46,5.43,23009868
2014-08-11,5.44,5.43,5.41,5.4,14880164
2014-08-08,5.45,5.43,5.39,5.39,27915720
2014-08-07,5.45,5.44,5.43,5.42,14923339
2014-08-06,5.46,5.41,5.43,5.4,19848656
2014-08-05,5.45,5.44,5.41,5.41,19187299
2014-08-04,5.46,5.42,5.43,5.41,12950598
2014-08-01,5.47,5.46,5.44,5.42,24210166
2014-07-31,5.53,5.5,5.49,5.48,21537875
2014-07-30,5.49,5.47,5.49,5.46,20288219
2014-07-29,5.47,5.45,5.46,5.43,15009018
2014-07-28,5.46,5.45,5.43,5.41,19494500
2014-07-25,5.49,5.48,5.45,5.45,27616761
2014-07-24,5.49,5.46,5.48,5.45,19782159
2014-07-23,5.46,5.44,5.45,5.43,22230407
2014-07-22,5.44,5.43,5.43,5.42,15107620
2014-07-21,5.45,5.45,5.43,5.43,12541641
2014-07-18,5.44,5.4,5.43,5.39,18201879
2014-07-17,5.44,5.44,5.42,5.41,20655974
2014-07-16,5.41,5.39,5.41,5.38,19922724
2014-07-15,5.4,5.38,5.39,5.375,15566875
2014-07-14,5.38,5.35,5.37,5.34,13294820
2014-07-11,5.35,5.29,5.33,5.29,18384069
2014-07-10,5.31,5.3,5.29,5.29,9979878
2014-07-09,5.32,5.31,5.29,5.28,17615366
2014-07-08,5.34,5.34,5.32,5.31,15022923
2014-07-07,5.35,5.34,5.32,5.32,13453286
2014-07-04,5.35,5.32,5.34,5.305,27626892
2014-07-03,5.29,5.26,5.28,5.24,21198408
2014-07-02,5.26,5.21,5.23,5.2,21434714
2014-07-01,5.24,5.23,5.21,5.185,29541634
2014-06-30,5.27,5.26,5.21,5.21,26346713
2014-06-27,5.27,5.24,5.26,5.24,42403598
2014-06-26,5.24,5.2,5.23,5.19,19596015
2014-06-25,5.19,5.18,5.17,5.16,24875888
2014-06-24,5.2,5.19,5.19,5.18,16429691
2014-06-23,5.21,5.2,5.2,5.18,19152146
2014-06-20,5.23,5.22,5.17,5.17,25946164
2014-06-19,5.24,5.22,5.24,5.21,36073001
2014-06-18,5.22,5.21,5.17,5.17,33951976
2014-06-17,5.25,5.23,5.21,5.21,16578581
2014-06-16,5.24,5.21,5.24,5.195,24869379
2014-06-13,5.23,5.2,5.21,5.19,33209085
2014-06-12,5.25,5.23,5.21,5.21,21006151
2014-06-11,5.28,5.25,5.25,5.25,13406758
2014-06-10,5.28,5.26,5.26,5.25,14837078
2014-06-06,5.31,5.3,5.23,5.23,36420750
2014-06-05,5.33,5.32,5.3,5.28,20842766
2014-06-04,5.365,5.36,5.32,5.31,25087818
2014-06-03,5.39,5.39,5.36,5.35,25389191
2014-06-02,5.39,5.35,5.39,5.34,19988907
2014-05-30,5.39,5.39,5.34,5.34,34053267
2014-05-29,5.38,5.34,5.38,5.33,13808654
2014-05-28,5.37,5.34,5.34,5.33,12952661
2014-05-27,5.34,5.33,5.32,5.29,19937982
2014-05-26,5.385,5.38,5.34,5.325,19431135
2014-05-23,5.4,5.37,5.38,5.37,17914273
2014-05-22,5.39,5.39,5.36,5.35,24434003
2014-05-21,5.36,5.3,5.36,5.3,28250933
2014-05-20,5.34,5.29,5.3,5.27,26530984
2014-05-19,5.29,5.29,5.26,5.26,14241426
2014-05-16,5.29,5.29,5.29,5.27,13278235
2014-05-15,5.29,5.25,5.29,5.24,18794172
2014-05-14,5.28,5.25,5.28,5.24,20255171
2014-05-13,5.25,5.22,5.25,5.2,21969441
2014-05-12,5.22,5.21,5.21,5.19,11037089
2014-05-09,5.23,5.22,5.22,5.2,9293053
2014-05-08,5.23,5.21,5.22,5.2,18551496
2014-05-07,5.22,5.21,5.18,5.17,34023973
2014-05-06,5.23,5.22,5.23,5.21,11737920
2014-05-05,5.22,5.21,5.21,5.2,11409584
2014-05-02,5.21,5.2,5.2,5.17,22116809
2014-05-01,5.23,5.22,5.2,5.19,21894801
2014-04-30,5.22,5.19,5.22,5.175,35824944
2014-04-29,5.24,5.23,5.16,5.16,31349726
2014-04-28,5.21,5.175,5.2,5.17,20741256
2014-04-24,5.19,5.17,5.18,5.15,22276362
2014-04-23,5.18,5.15,5.17,5.15,24817907
2014-04-22,5.15,5.13,5.14,5.12,26112527
2014-04-17,5.13,5.1,5.13,5.1,18786540
2014-04-16,5.1,5.08,5.1,5.07,16687714
2014-04-15,5.08,5.07,5.08,5.06,12874126
2014-04-14,5.09,5.07,5.05,5.05,25719758
2014-04-11,5.09,5.08,5.05,5.05,17669136
2014-04-10,5.09,5.09,5.08,5.05,26642295
2014-04-09,5.08,5.05,5.08,5.045,16964960
2014-04-08,5.04,5.04,5.04,5.02,11853025
2014-04-07,5.05,5.05,5.04,5.02,11191975
2014-04-04,5.1,5.08,5.06,5.05,22797315
2014-04-03,5.09,5.07,5.09,5.06,19275188
2014-04-02,5.07,5.06,5.06,5.03,25664938
2014-04-01,5.07,5.07,5.05,5.025,18498885
2014-03-31,5.08,5.06,5.08,5.05,27269698
2014-03-28,5.05,5.02,5.03,5.015,48719361
2014-03-27,5.05,5.02,5.02,5.01,22924504
2014-03-26,5.05,5.02,5.05,5.01,28962825
2014-03-25,5.02,4.99,5.0,4.96,38772298
2014-03-24,5.0,4.98,5.0,4.97,16213531
2014-03-21,5.02,5.0,5.0,4.99,22878501
2014-03-20,5.03,5.03,4.99,4.99,49854039
2014-03-19,5.04,5.03,5.03,5.005,32422831
2014-03-18,5.04,5.03,5.03,5.02,17914637
2014-03-17,5.03,5.01,5.0,4.995,28274263
2014-03-14,5.05,5.04,5.01,5.01,29324586
2014-03-13,5.1,5.1,5.08,5.06,20702842
2014-03-12,5.09,5.06,5.08,5.04,24553242
2014-03-11,5.09,5.06,5.08,5.055,22390261
2014-03-10,5.09,5.06,5.03,5.02,25593514
2014-03-07,5.08,5.07,5.07,5.04,29474054
2014-03-06,5.095,5.09,5.06,5.05,34083375
2014-03-05,5.14,5.14,5.1,5.09,32727568
2014-03-04,5.12,5.05,5.11,5.05,25800614
2014-03-03,5.095,5.06,5.07,5.03,24205815
2014-02-28,5.11,5.1,5.05,5.05,45715937
2014-02-27,5.115,5.1,5.07,5.07,19236620
2014-02-26,5.13,5.13,5.09,5.09,30121317
2014-02-25,5.15,5.14,5.12,5.11,31805111
2014-02-24,5.14,5.09,5.12,5.08,69517311
2014-02-21,5.3,5.29,5.25,5.25,40189910
2014-02-20,5.27,5.23,5.27,5.23,42180919
2014-02-19,5.25,5.24,5.25,5.23,32337109
2014-02-18,5.235,5.22,5.23,5.2,19547430
2014-02-17,5.23,5.22,5.22,5.18,30834433
2014-02-14,5.205,5.17,5.2,5.155,30480883
2014-02-13,5.22,5.16,5.15,5.125,40220821
2014-02-12,5.11,5.07,5.11,5.06,40989184
2014-02-11,5.08,5.04,5.05,5.04,30581410
2014-02-10,5.07,5.03,5.04,5.02,43893035
2014-02-07,5.07,5.06,5.01,5.01,48481346
2014-02-06,5.07,5.04,5.06,5.04,25423002
2014-02-05,5.1,5.08,5.03,5.03,40328101
2014-02-04,5.13,5.11,5.08,5.08,38357289
2014-02-03,5.17,5.15,5.15,5.13,24167565
2014-01-31,5.17,5.13,5.14,5.11,37405502
2014-01-30,5.13,5.07,5.13,5.05,40285705
2014-01-29,5.12,5.1,5.1,5.08,52317372
2014-01-28,5.17,5.11,5.12,5.09,42196801
2014-01-24,5.19,5.16,5.15,5.14,21110187
2014-01-23,5.25,5.22,5.18,5.175,23047231
2014-01-22,5.25,5.25,5.22,5.2,22546472
2014-01-21,5.26,5.23,5.26,5.21,15493964
2014-01-20,5.24,5.21,5.23,5.19,26839047
2014-01-17,5.27,5.25,5.24,5.23,20337832
2014-01-16,5.28,5.23,5.28,5.21,33266133
2014-01-15,5.25,5.23,5.22,5.2,19485714
2014-01-14,5.245,5.24,5.2,5.19,29276472
2014-01-13,5.27,5.26,5.25,5.25,14610102
2014-01-10,5.27,5.26,5.26,5.25,12260745
2014-01-09,5.29,5.28,5.26,5.24,20389684
2014-01-08,5.29,5.29,5.28,5.24,16342613
2014-01-07,5.3,5.29,5.28,5.26,26458192
2014-01-06,5.3,5.28,5.27,5.24,14482228
2014-01-03,5.29,5.28,5.27,5.26,10387375
2014-01-02,5.28,5.26,5.26,5.25,8456702
2013-12-31,5.27,5.24,5.25,5.235,7786868
2013-12-30,5.27,5.25,5.26,5.24,10232956
2013-12-27,5.27,5.25,5.25,5.24,8483509
2013-12-24,5.23,5.21,5.23,5.18,12296923
2013-12-23,5.22,5.2,5.2,5.155,21988064
2013-12-20,5.2,5.14,5.2,5.12,58628751
2013-12-19,5.11,5.09,5.11,5.07,41507875
2013-12-18,5.05,5.02,5.04,5.015,28002981
2013-12-17,5.03,5.0,5.02,4.99,24311202
2013-12-16,4.985,4.96,4.98,4.93,15591581
2013-12-13,4.99,4.97,4.97,4.92,32433136
2013-12-12,5.02,5.02,4.96,4.95,47523071
2013-12-11,5.02,5.0,5.0,4.985,19214039
2013-12-10,5.04,5.01,5.01,5.0,17643180
2013-12-09,5.045,5.03,5.01,4.99,24479168
2013-12-06,5.0,4.99,4.98,4.95,15443851
2013-12-05,5.05,5.04,4.98,4.98,43435723
2013-12-04,5.06,5.02,5.05,5.01,18594022
2013-12-03,5.06,5.04,5.03,5.02,21382491
2013-12-02,5.08,5.08,5.06,5.04,15224150
2013-11-29,5.08,5.07,5.06,5.05,24600845
2013-11-28,5.115,5.09,5.07,5.05,26734110
2013-11-27,5.13,5.08,5.08,5.07,32406212
2013-11-26,5.11,5.1,5.08,5.06,29670145
2013-11-25,5.11,5.08,5.08,5.08,21584056
2013-11-22,5.07,5.04,5.06,5.03,16551781
2013-11-21,5.05,5.04,5.02,5.01,23526144
2013-11-20,5.11,5.1,5.07,5.04,27654287
2013-11-19,5.135,5.12,5.11,5.11,14863472
2013-11-18,5.18,5.18,5.15,5.13,12658590
2013-11-15,5.18,5.14,5.17,5.13,19203147
2013-11-14,5.15,5.11,5.13,5.11,17361209
2013-11-13,5.15,5.14,5.11,5.1,23267065
2013-11-12,5.18,5.16,5.14,5.14,19840441
2013-11-11,5.2,5.2,5.14,5.12,22237323
2013-11-08,5.19,5.16,5.18,5.15,13793787
2013-11-07,5.2,5.2,5.15,5.13,27644992
2013-11-06,5.18,5.14,5.18,5.1,18050453
2013-11-05,5.175,5.17,5.14,5.12,11966168
2013-11-04,5.185,5.17,5.14,5.14,14047528
2013-11-01,5.2,5.18,5.16,5.15,11276272
2013-10-31,5.23,5.17,5.18,5.17,27404678
2013-10-30,5.21,5.18,5.17,5.16,34984376
2013-10-29,5.17,5.14,5.16,5.13,22123698
2013-10-28,5.15,5.1,5.14,5.09,59278943
2013-10-25,5.09,5.05,5.07,5.05,36378524
2013-10-24,5.06,5.03,5.04,5.01,20686529
2013-10-23,5.05,5.03,5.03,5.02,14560733
2013-10-22,5.02,5.01,5.01,5.0,16098972
2013-10-21,5.05,5.04,5.02,5.01,14384987
2013-10-18,5.03,4.99,5.03,4.97,24687726
2013-10-17,5.01,4.99,4.96,4.96,18408478
2013-10-16,4.985,4.97,4.96,4.96,13927224
2013-10-15,5.0,4.97,5.0,4.96,22652408
2013-10-14,4.97,4.96,4.93,4.92,15581951
2013-10-11,4.98,4.95,4.97,4.94,17257507
2013-10-10,4.94,4.9,4.92,4.9,16919862
2013-10-09,4.94,4.89,4.91,4.89,14850329
2013-10-08,4.94,4.92,4.91,4.89,21762994
2013-10-07,4.95,4.94,4.92,4.92,13554708
2013-10-04,4.98,4.97,4.95,4.935,17107971
2013-10-03,4.98,4.94,4.97,4.935,14073375
2013-10-02,4.97,4.96,4.94,4.93,16444442
2013-10-01,4.995,4.97,4.94,4.94,16654427
2013-09-30,5.01,5.01,4.97,4.96,19417301
2013-09-27,5.03,4.97,5.02,4.965,45563713
2013-09-26,4.96,4.93,4.96,4.92,14745854
2013-09-25,4.95,4.92,4.93,4.91,17325568
2013-09-24,4.95,4.94,4.93,4.93,8486365
2013-09-23,4.96,4.95,4.95,4.92,15047308
2013-09-20,4.96,4.92,4.96,4.91,24944618
2013-09-19,4.935,4.93,4.92,4.88,39487858
2013-09-18,4.92,4.91,4.9,4.86,27432761
2013-09-17,4.93,4.9,4.92,4.89,19350618
2013-09-16,4.93,4.9,4.91,4.89,19682689
2013-09-13,4.9,4.87,4.88,4.85,26139111
2013-09-12,4.89,4.84,4.88,4.835,25958469
2013-09-11,4.88,4.87,4.83,4.82,24187854
2013-09-10,4.89,4.85,4.84,4.84,24011975
2013-09-09,4.85,4.81,4.83,4.8,17676814
2013-09-06,4.82,4.81,4.8,4.77,34073312
2013-09-05,4.85,4.85,4.82,4.79,36568237
2013-09-04,4.88,4.87,4.85,4.84,32536913
2013-09-03,4.95,4.93,4.9,4.89,22550506
2013-09-02,4.96,4.935,4.94,4.93,21901169
2013-08-30,4.92,4.84,4.9,4.84,34778842
2013-08-29,4.88,4.88,4.84,4.82,25582997
2013-08-28,4.88,4.87,4.87,4.84,32676924
2013-08-27,4.89,4.88,4.88,4.83,26479312
2013-08-26,4.93,4.89,4.88,4.87,22756108
2013-08-23,4.92,4.88,4.88,4.88,24642641
2013-08-22,4.9,4.88,4.88,4.85,34212547
2013-08-21,4.94,4.93,4.92,4.89,20321604
2013-08-20,4.95,4.91,4.94,4.89,33032777
2013-08-19,4.98,4.95,4.91,4.91,117362221
2013-08-16,5.11,5.09,5.1,5.07,42465108
2013-08-15,5.115,5.11,5.1,5.07,31447662
2013-08-14,5.135,5.13,5.12,5.1,31913086
2013-08-13,5.12,5.11,5.12,5.08,31997740
2013-08-12,5.11,5.1,5.11,5.05,22343147
2013-08-09,5.12,5.11,5.08,5.06,32027207
2013-08-08,5.13,5.06,5.13,5.05,71260841
2013-08-07,5.06,5.05,5.01,4.98,35913109
2013-08-06,5.08,5.06,5.07,5.03,21065559
2013-08-05,5.07,5.05,5.05,5.04,15845575
2013-08-02,5.07,5.04,5.06,5.03,24031957
2013-08-01,5.04,5.01,5.02,5.0,21882728
2013-07-31,5.05,5.03,4.99,4.99,33792728
2013-07-30,5.0,4.93,5.0,4.91,28557835
2013-07-29,4.93,4.92,4.92,4.87,41366630
2013-07-26,4.975,4.94,4.92,4.9,72835567
2013-07-25,5.03,5.0,4.94,4.94,55183786
2013-07-24,5.04,4.97,5.01,4.96,41087301
2013-07-23,4.97,4.95,4.96,4.93,17610727
2013-07-22,4.97,4.95,4.94,4.92,18105656
2013-07-19,4.94,4.88,4.91,4.875,34754986
2013-07-18,4.88,4.86,4.87,4.84,19379980
2013-07-17,4.86,4.85,4.83,4.82,20131762
2013-07-16,4.88,4.86,4.86,4.84,16462447
2013-07-15,4.87,4.83,4.83,4.795,23338617
2013-07-12,4.85,4.82,4.83,4.82,18314412
2013-07-11,4.82,4.81,4.81,4.78,23349725
2013-07-10,4.82,4.79,4.77,4.76,27945605
2013-07-09,4.83,4.81,4.76,4.75,34203880
2013-07-08,4.8,4.75,4.79,4.74,24541139
2013-07-05,4.78,4.71,4.76,4.7,19630600
2013-07-04,4.72,4.7,4.69,4.67,12978524
2013-07-03,4.74,4.73,4.66,4.65,26346597
2013-07-02,4.74,4.65,4.74,4.65,29012065
2013-07-01,4.78,4.76,4.67,4.65,31054038
2013-06-28,4.82,4.8,4.77,4.74,60223018
2013-06-27,4.8,4.69,4.78,4.68,43505158
2013-06-26,4.65,4.56,4.65,4.55,33264516
2013-06-25,4.56,4.52,4.52,4.515,29456947
2013-06-24,4.55,4.53,4.5,4.5,30971847
2013-06-21,4.58,4.55,4.55,4.52,36976413
2013-06-20,4.62,4.59,4.58,4.57,63601865
2013-06-19,4.68,4.66,4.65,4.63,33140305
2013-06-18,4.65,4.63,4.64,4.61,26704120
2013-06-17,4.66,4.63,4.65,4.615,35159585
2013-06-14,4.65,4.62,4.65,4.59,31161169
2013-06-13,4.63,4.61,4.59,4.58,44639662
2013-06-12,4.66,4.6,4.61,4.6,39061778
2013-06-11,4.64,4.62,4.6,4.57,39065800
2013-06-07,4.66,4.61,4.63,4.57,59413513
2013-06-06,4.69,4.63,4.6,4.6,48701395
2013-06-05,4.7,4.65,4.68,4.62,45810253
2013-06-04,4.69,4.66,4.67,4.61,39704908
2013-06-03,4.7,4.64,4.66,4.6,57169315
2013-05-31,4.77,4.75,4.74,4.68,88289379
2013-05-30,4.86,4.85,4.77,4.77,59763218
2013-05-29,4.93,4.91,4.91,4.85,32579813
2013-05-28,4.995,4.93,4.92,4.92,26255570
2013-05-27,4.95,4.81,4.9,4.76,35938189
2013-05-24,4.99,4.98,4.87,4.8,63408866
2013-05-23,5.13,5.12,4.95,4.92,75678122
2013-05-22,5.15,5.14,5.14,5.12,25020400
2013-05-21,5.13,5.09,5.13,5.06,21977832
2013-05-20,5.1,5.1,5.1,5.06,24613911
2013-05-17,5.09,5.05,5.08,5.05,18777828
2013-05-16,5.09,5.04,5.07,5.03,32427263
2013-05-15,5.04,5.02,5.01,4.99,26477130
2013-05-14,5.04,5.03,5.02,5.005,17466554
2013-05-13,5.05,5.0,5.03,5.0,19214349
2013-05-10,5.04,5.01,5.01,4.99,27799348
2013-05-09,5.1,5.07,5.03,5.02,42921252
2013-05-08,5.08,5.03,5.07,5.02,26893532
2013-05-07,5.08,5.06,5.01,5.01,26357516
2013-05-06,5.1,5.1,5.06,5.06,29090292
2013-05-03,5.09,5.05,5.09,5.0,50133151
2013-05-02,5.09,5.04,5.06,5.03,30575745
2013-05-01,5.03,4.98,5.03,4.98,26853871
2013-04-30,5.0,4.94,4.98,4.93,31693076
2013-04-29,4.945,4.92,4.93,4.9,14729258
2013-04-26,4.93,4.9,4.92,4.88,21688934
2013-04-24,4.92,4.85,4.88,4.82,78609481
2013-04-23,4.86,4.78,4.84,4.775,38448450
2013-04-22,4.79,4.79,4.76,4.72,28775704
2013-04-19,4.83,4.83,4.76,4.75,26523922
2013-04-18,4.9,4.86,4.79,4.75,71024929
2013-04-17,4.84,4.72,4.82,4.715,57045293
2013-04-16,4.69,4.67,4.69,4.65,30428530
2013-04-15,4.65,4.62,4.65,4.615,26175758
2013-04-12,4.63,4.6,4.61,4.59,20814282
2013-04-11,4.61,4.6,4.6,4.58,52833461
2013-04-10,4.57,4.56,4.57,4.52,30937251
2013-04-09,4.58,4.52,4.58,4.49,41839958
2013-04-08,4.54,4.52,4.49,4.49,24944632
2013-04-05,4.55,4.54,4.53,4.51,28891069
2013-04-04,4.55,4.53,4.54,4.51,27243258
2013-04-03,4.54,4.51,4.54,4.5,35935761
2013-04-02,4.54,4.51,4.48,4.48,34581967
2013-03-28,4.545,4.54,4.51,4.51,42056203
2013-03-27,4.55,4.49,4.55,4.48,35994892
2013-03-26,4.505,4.5,4.48,4.46,35431771
2013-03-25,4.56,4.54,4.51,4.51,21334451
2013-03-22,4.54,4.53,4.53,4.51,23495976
2013-03-21,4.57,4.56,4.54,4.54,56391975
2013-03-20,4.55,4.5,4.54,4.48,33834162
2013-03-19,4.52,4.51,4.5,4.49,24497718
2013-03-18,4.55,4.48,4.5,4.47,34089604
2013-03-15,4.53,4.47,4.51,4.46,32416611
2013-03-14,4.55,4.53,4.48,4.47,52957259
2013-03-13,4.53,4.48,4.53,4.44,41526301
2013-03-12,4.54,4.5,4.48,4.48,34973257
2013-03-11,4.53,4.49,4.53,4.46,43997492
2013-03-08,4.54,4.54,4.48,4.48,61712116
2013-03-07,4.59,4.59,4.54,4.52,26046406
2013-03-06,4.61,4.58,4.57,4.56,30066241
2013-03-05,4.59,4.55,4.57,4.54,27168691
2013-03-04,4.54,4.53,4.52,4.505,17081618
2013-03-01,4.56,4.56,4.53,4.5,39953508
2013-02-28,4.62,4.62,4.59,4.55,40326334
2013-02-27,4.62,4.61,4.61,4.59,16201829
2013-02-26,4.61,4.6,4.59,4.575,26029222
2013-02-25,4.61,4.57,4.61,4.57,26868945
2013-02-22,4.6,4.51,4.56,4.51,66517080
2013-02-21,4.62,4.6,4.5,4.5,51805969
2013-02-20,4.65,4.64,4.56,4.56,51704544
2013-02-19,4.635,4.58,4.63,4.55,67148768
2013-02-18,4.59,4.48,4.57,4.47,270792440
2013-02-15,4.65,4.65,4.63,4.62,39747465
2013-02-14,4.67,4.66,4.64,4.64,33618443
2013-02-13,4.67,4.65,4.64,4.64,29480924
2013-02-12,4.66,4.64,4.63,4.63,27268300
2013-02-11,4.65,4.63,4.62,4.62,30644385
2013-02-08,4.64,4.63,4.62,4.61,47011309
2013-02-07,4.665,4.58,4.64,4.55,54244285
2013-02-06,4.63,4.63,4.58,4.58,60957856
2013-02-05,4.65,4.65,4.62,4.61,33464571
2013-02-04,4.69,4.67,4.66,4.66,26411458
2013-02-01,4.66,4.6,4.65,4.6,36866964
2013-01-31,4.62,4.6,4.6,4.58,36073076
2013-01-30,4.68,4.67,4.59,4.59,34420285
2013-01-29,4.68,4.61,4.67,4.6,35016738
2013-01-25,4.6,4.58,4.58,4.57,43029651
2013-01-24,4.56,4.53,4.56,4.52,20236522
2013-01-23,4.53,4.51,4.51,4.5,21671981
2013-01-22,4.51,4.49,4.5,4.47,14277995
2013-01-21,4.5,4.47,4.49,4.46,22202205
2013-01-18,4.52,4.5,4.48,4.48,26019533
2013-01-17,4.5,4.5,4.48,4.45,34160807
2013-01-16,4.48,4.44,4.48,4.43,26438100
2013-01-15,4.5,4.49,4.43,4.43,40016927
2013-01-14,4.52,4.5,4.49,4.49,15896326
2013-01-11,4.52,4.5,4.48,4.48,15824568
2013-01-10,4.51,4.5,4.48,4.48,16980128
2013-01-09,4.5,4.47,4.48,4.46,19527795
2013-01-08,4.51,4.47,4.46,4.46,32780751
2013-01-07,4.52,4.51,4.45,4.45,28604993
2013-01-04,4.5,4.47,4.48,4.45,21285308
2013-01-03,4.5,4.45,4.48,4.43,27153274
