2016-02-12,50.68,50.25,50.5,49.75,34243324
2016-02-11,50.11,48.68,49.69,48.51,48878571
2016-02-10,50.39,49.89,49.71,49.52,38236954
2016-02-09,50.24,49.02,49.28,48.67,46740474
2016-02-08,49.57,49.55,49.41,48.19,59290497
2016-02-05,52.0,51.94,50.16,49.56,62008994
2016-02-04,52.81,52.1,52.0,51.37,46987123
2016-02-03,53.39,53.25,52.16,51.26,57559814
2016-02-02,54.26,54.17,53.0,52.65,56313753
2016-02-01,55.09,54.88,54.71,54.495,44208542
2016-01-29,55.09,54.73,55.09,54.0,83611686
2016-01-28,52.21,51.86,52.055,51.25,62513789
2016-01-27,52.2,52.01,51.22,51.0201,36775194
2016-01-26,52.44,51.79,52.17,51.55,28900820
2016-01-25,52.65,51.94,51.79,51.65,34707717
2016-01-22,52.33,51.41,52.29,51.26,37555789
2016-01-21,51.58,51.0,50.48,50.3,40191157
2016-01-20,51.38,49.98,50.79,49.1,63272993
2016-01-19,51.68,51.48,50.56,50.06,43564538
2016-01-15,51.97,51.31,50.99,50.34,71820697
2016-01-14,53.4163,52.0,53.11,51.57,52381918
2016-01-13,54.07,53.8,51.64,51.3038,66883571
2016-01-12,53.1,52.76,52.78,52.06,36095539
2016-01-11,52.85,52.51,52.3,51.46,36943756
2016-01-08,53.28,52.37,52.33,52.15,48753969
2016-01-07,53.485,52.7,52.17,52.07,56564852
2016-01-06,54.4001,54.32,54.05,53.64,39518863
2016-01-05,55.39,54.93,55.05,54.54,34079674
2016-01-04,54.8,54.32,54.8,53.39,53777963
2015-12-31,56.19,56.04,55.48,55.42,27334061
2015-12-30,56.78,56.47,56.31,56.2875,21704505
2015-12-29,56.85,56.29,56.55,56.06,27731403
2015-12-28,55.95,55.35,55.95,54.98,22458293
2015-12-24,55.96,55.86,55.67,55.43,9570002
2015-12-23,55.88,55.7,55.82,55.44,27279832
2015-12-22,55.48,54.99,55.35,54.5,28322241
2015-12-21,55.35,54.88,54.83,54.2262,37246325
2015-12-18,56.0,55.77,54.13,54.03,84684164
2015-12-17,56.79,56.36,55.7,55.5348,41280907
2015-12-16,56.245,55.54,56.13,54.76,37503300
2015-12-15,55.9,55.66,55.2,55.09,39842998
2015-12-14,55.21,54.33,55.14,53.68,47006491
2015-12-11,55.1,54.71,54.06,54.01,39549497
2015-12-10,55.655,55.39,55.27,55.01,31775826
2015-12-09,55.87,55.37,54.98,54.51,36373209
2015-12-08,56.1,55.47,55.79,54.99,32878026
2015-12-07,55.97,55.79,55.81,55.29,30709765
2015-12-04,56.23,54.12,55.91,54.1,43963662
2015-12-03,55.77,55.49,54.2,53.93,38627835
2015-12-02,55.96,55.32,55.21,55.06,47274879
2015-12-01,55.23,54.41,55.22,54.3,39952779
2015-11-30,54.96,54.54,54.35,53.9999,56241417
2015-11-27,54.08,53.8,53.93,53.79,9009132
2015-11-25,54.23,54.09,53.69,53.69,21005147
2015-11-24,54.44,53.92,54.25,53.58,24600043
2015-11-23,54.46,54.25,54.19,53.75,28235918
2015-11-20,54.3,54.25,54.19,53.265,37147608
2015-11-19,54.66,53.99,53.94,53.781,28149228
2015-11-18,53.98,53.0,53.85,52.9799,29710030
2015-11-17,53.53,53.17,52.97,52.85,31546754
2015-11-16,53.89,53.08,53.765,52.85,32165198
2015-11-13,53.29,53.07,52.84,52.53,36848175
2015-11-12,53.9791,53.48,53.32,53.19,35361095
2015-11-11,54.2,53.7,53.65,53.46,36516260
2015-11-10,54.13,54.07,53.51,53.27,55283697
2015-11-09,54.87,54.55,54.16,53.56,32513067
2015-11-06,54.98,54.085,54.92,53.964,32851204
2015-11-05,54.7,54.49,54.38,54.0,31468485
2015-11-04,54.88,54.18,54.4,54.06,37087849
2015-11-03,54.39,52.93,54.15,52.9,36596931
2015-11-02,53.36,52.85,53.24,52.62,30284982
2015-10-30,53.99,53.32,52.64,52.62,46619761
2015-10-29,53.83,53.54,53.36,53.22,30202078
2015-10-28,53.98,53.54,53.98,52.86,47000753
2015-10-27,54.37,53.99,53.69,53.58,50999907
2015-10-26,54.32,52.53,54.25,52.5,64633324
2015-10-23,54.07,52.3,52.87,52.25,135227059
2015-10-22,48.95,47.53,48.03,47.09,56637074
2015-10-21,47.99,47.92,47.2,47.11,25264710
2015-10-20,47.81,47.44,47.77,47.02,30802235
2015-10-19,47.88,47.42,47.62,47.02,29387581
2015-10-16,47.54,47.02,47.51,46.897,26450334
2015-10-15,47.03,47.01,47.01,46.53,27189370
2015-10-14,47.1,46.65,46.68,46.53,24697766
2015-10-13,47.1299,46.56,46.89,46.56,19987816
2015-10-12,47.07,46.98,47.0,46.5,19769066
2015-10-09,47.54,47.45,47.11,46.92,28600632
2015-10-08,47.515,46.56,47.45,46.5,33772709
2015-10-07,47.35,47.1,46.8,45.95,27711492
2015-10-06,47.175,46.33,46.75,46.22,27510808
2015-10-05,46.89,45.745,46.63,45.7,34369286
2015-10-02,45.57,44.27,45.57,43.92,41839035
2015-10-01,44.75,44.75,44.61,43.75,28657859
2015-09-30,44.3,43.88,44.26,43.66,33172693
2015-09-29,43.57,43.37,43.44,43.05,32763557
2015-09-28,44.085,43.83,43.29,43.205,27099680
2015-09-25,44.73,44.48,43.94,43.76,29384601
2015-09-24,44.13,43.45,43.91,43.27,27905607
2015-09-23,44.17,43.93,43.87,43.51,17145238
2015-09-22,44.05,43.38,43.9,43.31,28085903
2015-09-21,44.47,43.62,44.11,43.6,26177224
2015-09-18,43.99,43.5,43.48,43.33,63143684
2015-09-17,45.0,44.29,44.25,44.08,32768161
2015-09-16,44.38,43.97,44.3,43.84,23372162
2015-09-15,44.29,43.19,43.98,43.08,28882206
2015-09-14,43.44,43.43,43.04,42.86,23656048
2015-09-11,43.59,43.14,43.48,42.9399,27132527
2015-09-10,43.79,43.12,43.29,42.745,31366630
2015-09-09,44.4,44.21,43.07,42.91,33469485
2015-09-08,44.0,43.3,43.89,43.2,32469766
2015-09-04,43.04,42.81,42.61,42.195,37138775
2015-09-03,43.98,43.41,43.5,43.28,28285205
2015-09-02,43.38,42.24,43.36,41.88,37671518
2015-09-01,42.59,42.23,41.82,41.66,49688896
2015-08-31,43.93,43.74,43.52,43.1,34441662
2015-08-28,44.15,43.47,43.93,43.39,28246725
2015-08-27,43.95,43.14,43.9,42.925,50943211
2015-08-26,42.84,42.01,42.71,41.06,63407996
2015-08-25,43.24,42.565,40.47,40.39,70616597
2015-08-24,43.31,40.45,41.68,39.72,88753660
2015-08-21,45.48,45.3,43.07,43.07,70053084
2015-08-20,46.47,46.07,45.66,45.66,36238227
2015-08-19,47.08,46.78,46.61,46.3,31485511
2015-08-18,47.43,46.84,47.27,46.7,23574104
2015-08-17,47.45,46.81,47.32,46.57,21099746
2015-08-14,47.1,46.53,47.0,46.52,21473402
2015-08-13,47.1,47.06,46.73,46.49,22627241
2015-08-12,46.9,46.19,46.74,45.705,30198532
2015-08-11,46.94,46.82,46.41,45.9,29237402
2015-08-10,47.49,46.95,47.33,46.84,23079870
2015-08-07,46.78,46.39,46.74,46.26,19163038
2015-08-06,47.77,47.71,46.62,46.33,27368000
2015-08-05,48.41,47.98,47.58,47.54,26739584
2015-08-04,47.71,46.75,47.54,46.68,33403916
2015-08-03,47.0,46.98,46.81,46.45,24125886
2015-07-31,47.37,47.29,46.7,46.5,31201480
2015-07-30,47.4,46.26,46.88,45.93,39777883
2015-07-29,46.78,45.4,46.29,45.26,40945864
2015-07-28,45.639,45.58,45.34,44.79,34328948
2015-07-27,46.01,45.94,45.35,45.25,39701420
2015-07-24,46.32,45.91,45.94,45.8,32333244
2015-07-23,46.23,45.27,46.11,45.1,33934010
2015-07-22,46.93,45.44,45.54,45.203,59152427
2015-07-21,47.33,46.78,47.28,46.48,42781899
2015-07-20,47.13,46.65,46.92,46.44,30631905
2015-07-17,46.78,46.55,46.62,46.26,29467107
2015-07-16,46.69,46.01,46.66,45.965,26271673
2015-07-15,45.89,45.68,45.76,45.43,26629615
2015-07-14,45.96,45.45,45.62,45.31,22880260
2015-07-13,45.62,44.975,45.54,44.9501,28178329
2015-07-10,45.14,45.01,44.61,44.57,25465757
2015-07-09,45.22,44.75,44.52,44.5,32424672
2015-07-08,44.9,44.44,44.24,44.03,39785901
2015-07-07,44.49,44.34,44.3,43.32,36435827
2015-07-06,44.48,43.96,44.39,43.95,23033961
2015-07-02,44.75,44.48,44.4,44.06,21752013
2015-07-01,45.23,44.46,44.445,44.1,28343907
2015-06-30,44.72,44.71,44.15,43.94,35945384
2015-06-29,45.23,45.04,44.37,44.36,34081746
2015-06-26,46.28,45.65,45.26,45.03,49835287
2015-06-25,46.06,46.03,45.65,45.5,20615995
2015-06-24,46.245,45.67,45.635,45.55,34890901
2015-06-23,46.28,46.13,45.91,45.62,25896473
2015-06-22,46.72,46.33,46.23,46.16,20318055
2015-06-19,46.825,46.79,46.1,45.99,63837036
2015-06-18,46.8,46.22,46.72,46.17,32658343
2015-06-17,46.07,45.73,45.97,45.36,28704061
2015-06-16,46.24,45.35,45.83,45.3,27070306
2015-06-15,45.65,45.45,45.475,45.0201,33254517
2015-06-12,46.47,46.22,45.97,45.9,23930972
2015-06-11,46.92,46.66,46.44,46.13,27347758
2015-06-10,46.83,45.79,46.61,45.69,28417405
2015-06-09,45.94,45.76,45.65,45.46,24406057
2015-06-08,46.43,46.3,45.73,45.67,22121634
2015-06-05,46.52,46.31,46.14,45.84,25438086
2015-06-04,47.16,46.79,46.36,46.2,27745512
2015-06-03,47.735,47.37,46.85,46.82,28002154
2015-06-02,47.35,46.93,46.92,46.62,21498326
2015-06-01,47.77,47.06,47.23,46.62,28837332
2015-05-29,47.57,47.43,46.86,46.59,36519594
2015-05-28,48.02,47.5,47.45,47.39,19283666
2015-05-27,47.77,46.82,47.61,46.62,27335639
2015-05-26,46.88,46.83,46.59,46.19,29581860
2015-05-22,47.35,47.3,46.9,46.82,25720583
2015-05-21,47.6,47.28,47.42,47.005,22410698
2015-05-20,47.93,47.39,47.58,47.27,25047919
2015-05-19,47.81,47.56,47.58,47.18,28574813
2015-05-18,48.22,47.98,48.01,47.61,24136502
2015-05-15,48.905,48.87,48.295,48.05,28642694
2015-05-14,48.82,48.0301,48.72,48.03,32980892
2015-05-13,48.32,48.19,47.625,47.57,34184613
2015-05-12,47.68,46.85,47.35,46.42,29928264
2015-05-11,47.91,47.55,47.37,47.37,24609416
2015-05-08,47.98,47.55,47.75,47.52,35364911
2015-05-07,47.085,46.27,46.7,46.16,32971654
2015-05-06,47.77,47.57,46.28,46.02,52433020
2015-05-05,48.16,47.82,47.6,47.31,50369191
2015-05-04,48.87,48.37,48.24,48.18,34039485
2015-05-01,48.875,48.58,48.655,48.4,38937336
2015-04-30,49.54,48.7,48.64,48.6,64725457
2015-04-29,49.31,48.72,49.06,48.5,47804562
2015-04-28,49.21,47.78,49.155,47.7,60730778
2015-04-27,48.13,47.23,48.03,47.22,59248172
2015-04-24,48.14,45.66,47.87,45.65,130933665
2015-04-23,43.61,42.89,43.34,42.8,46309530
2015-04-22,43.13,42.67,42.985,42.55,25064273
2015-04-21,43.15,43.0,42.635,42.53,26013844
2015-04-20,43.17,41.73,42.905,41.68,46057733
2015-04-17,41.74,41.67,41.615,41.16,42387608
2015-04-16,42.34,41.95,42.16,41.82,22509652
2015-04-15,42.46,41.76,42.255,41.68,27343581
2015-04-14,42.03,41.8,41.65,41.39,24244382
2015-04-13,42.06,41.4,41.76,41.39,30276692
2015-04-10,41.95,41.63,41.72,41.41,28022002
2015-04-09,41.62,41.25,41.48,41.25,25723861
2015-04-08,41.69,41.46,41.42,41.04,24753438
2015-04-07,41.91,41.61,41.53,41.31,28809375
2015-04-06,41.78,40.34,41.545,40.18,39223692
2015-04-02,40.74,40.66,40.29,40.12,37487476
2015-04-01,40.76,40.6,40.72,40.31,36865322
2015-03-31,41.03,40.78,40.655,40.54,34887219
2015-03-30,41.54,41.1,40.96,40.91,35049662
2015-03-27,41.43,41.12,40.97,40.83,34401398
2015-03-26,41.61,41.22,41.21,40.92,37495627
2015-03-25,42.925,42.92,41.46,41.44,43469907
2015-03-24,43.17,42.78,42.9,42.75,25513252
2015-03-23,43.13,42.88,42.855,42.78,26246086
2015-03-20,42.98,42.56,42.88,42.49,71904529
2015-03-19,42.59,42.26,42.285,42.22,33879066
2015-03-18,42.83,41.43,42.5,41.33,44194771
2015-03-17,41.83,41.37,41.695,41.15,31673448
2015-03-16,41.64,41.47,41.56,41.28,35273452
2015-03-13,41.47,40.7,41.38,40.61,58007705
2015-03-12,41.65,41.33,41.02,40.86,59992502
2015-03-11,42.37,42.31,41.98,41.84,32215314
2015-03-10,42.71,42.35,42.03,42.03,39159730
2015-03-09,43.125,42.19,42.85,42.19,32107957
2015-03-06,43.11,43.0,42.36,42.15,36248785
2015-03-05,43.24,43.07,43.11,42.82,23193541
2015-03-04,43.21,43.01,43.055,42.88,25748692
2015-03-03,43.825,43.56,43.28,43.09,31748648
2015-03-02,44.19,43.67,43.88,43.55,31924049
2015-02-27,44.2,44.13,43.85,43.66,33807740
2015-02-26,44.23,43.99,44.055,43.89,28957329
2015-02-25,44.09,43.95,43.99,43.8,29759820
2015-02-24,44.3,44.15,44.09,43.92,25271747
2015-02-23,44.19,43.7,44.15,43.65,32518754
2015-02-20,43.88,43.51,43.855,43.29,29721133
2015-02-19,43.5263,43.18,43.5,43.05,27603420
2015-02-18,43.7,43.63,43.53,43.39,27111657
2015-02-17,44.0,43.97,43.58,43.19,33695749
2015-02-13,43.87,43.38,43.87,43.15,40264887
2015-02-12,43.09,42.66,43.09,42.51,33268831
2015-02-11,42.65,42.65,42.38,42.21,38262509
2015-02-10,42.77,42.74,42.6,42.18,29670676
2015-02-09,42.74,42.24,42.36,42.21,31381061
2015-02-06,42.79,42.68,42.41,42.15,34616554
2015-02-05,42.64,42.22,42.45,41.855,36548168
2015-02-04,42.21,41.94,41.84,41.36,41614812
2015-02-03,41.93,41.63,41.6,41.045,52082448
2015-02-02,41.37,40.59,41.28,40.23,50352532
2015-01-30,41.58,41.55,40.4,40.35,78004944
2015-01-29,42.12,40.93,42.01,40.79,63585273
2015-01-28,42.79,42.74,41.19,41.16,84507078
2015-01-27,43.2,42.95,42.66,42.105,169163953
2015-01-26,47.1339,47.0,47.01,46.2399,42525530
2015-01-23,47.39,47.36,47.18,46.8,26211594
2015-01-22,47.135,46.38,47.13,46.08,35898035
2015-01-21,46.14,45.94,45.92,45.48,39081143
2015-01-20,46.65,46.3,46.39,45.57,36161860
2015-01-16,46.28,45.31,46.24,45.17,35695289
2015-01-15,46.38,46.22,45.48,45.41,32750779
2015-01-14,46.24,45.96,45.955,45.62,29719580
2015-01-13,47.91,46.97,46.355,46.06,35270601
2015-01-12,47.54,47.42,46.6,46.36,23651887
2015-01-09,47.82,47.61,47.19,46.9,23715642
2015-01-08,47.7499,46.75,47.59,46.72,29645202
2015-01-07,46.46,45.98,46.23,45.49,29114061
2015-01-06,46.749,46.38,45.65,45.54,36447854
2015-01-05,46.73,46.37,46.325,46.25,39673865
2015-01-02,47.42,46.66,46.76,46.54,27913852
2014-12-31,47.44,46.73,46.45,46.45,21552450
2014-12-30,47.62,47.44,47.02,46.84,16384692
2014-12-29,47.78,47.7,47.45,47.26,14439518
2014-12-26,48.41,48.41,47.88,47.82,13197817
2014-12-24,48.64,48.64,48.14,48.08,11442790
2014-12-23,48.8,48.37,48.45,48.13,23656529
2014-12-22,48.12,47.78,47.98,47.71,26565984
2014-12-19,48.1,47.63,47.66,47.17,64551182
2014-12-18,47.52,46.58,47.52,46.3386,40105550
2014-12-17,45.945,45.05,45.74,44.9,34970865
2014-12-16,46.34,45.9,45.16,45.13,47801392
2014-12-15,47.67,47.2,46.67,46.55,29247761
2014-12-12,47.73,46.78,46.95,46.67,34248371
2014-12-11,47.74,47.08,47.17,46.68,29061918
2014-12-10,47.66,47.58,46.9,46.7001,30431788
2014-12-09,47.92,47.11,47.59,47.05,24330506
2014-12-08,48.35,48.26,47.695,47.445,26663107
2014-12-05,48.97,48.82,48.42,48.38,27313449
2014-12-04,49.06,48.39,48.84,48.2,30345132
2014-12-03,48.5,48.44,48.08,47.805,23534752
2014-12-02,49.05,48.84,48.46,48.2,25773478
2014-12-01,48.78,47.88,48.62,47.71,31191575
2014-11-28,48.195,47.95,47.81,47.61,21534426
2014-11-26,47.99,47.49,47.75,47.28,27164877
2014-11-25,47.97,47.66,47.47,47.45,28007993
2014-11-24,48.0,47.99,47.59,47.39,35434245
2014-11-21,49.05,49.02,47.98,47.57,42884795
2014-11-20,48.7,48.0,48.7,47.87,21510587
2014-11-19,48.7549,48.66,48.22,47.93,26177450
2014-11-18,49.325,49.13,48.74,48.7,23996457
2014-11-17,49.705,49.41,49.46,49.14,30318648
2014-11-14,50.045,49.74,49.58,49.39,29081657
2014-11-13,49.645,48.81,49.61,48.705,26210433
2014-11-12,48.92,48.56,48.78,48.52,22722123
2014-11-11,48.93,48.85,48.87,48.645,23445239
2014-11-10,49.15,48.65,48.89,48.55,36370067
2014-11-07,48.92,48.92,48.68,48.2901,28000598
2014-11-06,48.86,47.86,48.7,47.79,33037841
2014-11-05,47.9,47.8,47.86,47.26,22449594
2014-11-04,47.73,47.301,47.57,47.25,21530813
2014-11-03,47.46,46.89,47.44,46.73,23130397
2014-10-31,46.97,46.94,46.95,46.48,35849656
2014-10-30,46.32,46.32,46.05,45.77,30073873
2014-10-29,46.7,46.44,46.62,46.34,30283622
2014-10-28,46.5,45.86,46.49,45.77,29049750
2014-10-27,46.1,45.71,45.91,45.71,30371308
2014-10-24,46.9,46.83,46.13,45.18,61081039
2014-10-23,45.445,44.62,45.02,44.53,45451869
2014-10-22,45.07,45.0,44.38,44.225,33579817
2014-10-21,44.975,44.36,44.88,44.19,36433824
2014-10-20,44.14,43.06,44.08,42.81,34530887
2014-10-17,43.935,43.2,43.63,42.79,40683346
2014-10-16,43.08,42.53,42.74,42.22,49040989
2014-10-15,43.39,43.0,43.22,42.1,60220961
2014-10-14,44.38,43.87,43.73,43.56,38120558
2014-10-13,44.56,43.82,43.65,43.49,37100207
2014-10-10,46.12,45.6,44.03,43.95,51978146
2014-10-09,46.8,46.5,45.85,45.74,34426595
2014-10-08,46.89,45.48,46.78,45.34,33030972
2014-10-07,45.93,45.86,45.53,45.42,25724544
2014-10-06,46.3,46.12,46.09,45.9199,20603960
2014-10-03,46.3,45.98,46.09,45.61,32453273
2014-10-02,46.1,45.83,45.76,45.64,25119508
2014-10-01,46.53,46.27,45.9,45.845,38088355
2014-09-30,46.4763,46.37,46.36,46.01,33033086
2014-09-29,46.56,45.98,46.44,45.76,26090980
2014-09-26,46.62,45.93,46.41,45.76,27078764
2014-09-25,47.09,46.88,46.04,46.03,32777043
2014-09-24,47.11,46.63,47.08,46.34,26480359
2014-09-23,46.98,46.85,46.56,46.47,33430300
2014-09-22,47.38,47.3,47.06,46.98,38655900
2014-09-19,47.57,46.81,47.52,46.6,202522400
2014-09-18,46.83,46.59,46.68,46.46,35533100
2014-09-17,46.69,46.26,46.52,46.23,38249200
2014-09-16,46.85,46.39,46.76,46.29,27865200
2014-09-15,46.71,46.54,46.24,46.1,37630700
2014-09-12,47.02,46.91,46.695,46.6,38244700
2014-09-11,47.0,46.74,47.0,46.47,29216400
2014-09-10,46.94,46.8201,46.84,46.28,27302400
2014-09-09,46.97,46.47,46.76,46.42,40255500
2014-09-08,46.8,46.02,46.47,45.99,45719000
2014-09-05,45.93,45.11,45.91,45.11,36882700
2014-09-04,45.27,44.74,45.26,44.72,26475500
2014-09-03,45.11,44.53,44.96,44.53,33684500
2014-09-02,45.46,45.43,45.09,44.85,22956800
2014-08-29,45.44,45.09,45.43,44.855,21607600
2014-08-28,44.98,44.75,44.88,44.61,17657600
2014-08-27,45.0,44.9,44.87,44.76,20823000
2014-08-26,45.395,45.31,45.005,44.94,14873100
2014-08-25,45.44,45.4,45.17,45.04,16898100
2014-08-22,45.47,45.35,45.15,45.07,18294500
2014-08-21,45.25,44.84,45.22,44.83,22272000
2014-08-20,45.4,45.34,44.95,44.9,24770500
2014-08-19,45.34,44.97,45.33,44.83,28139500
2014-08-18,45.11,44.94,45.11,44.68,26891100
2014-08-15,44.895,44.58,44.79,44.4,41611300
2014-08-14,44.417,44.08,44.27,44.01,19313200
2014-08-13,44.18,43.68,44.08,43.52,22889500
2014-08-12,43.59,43.04,43.52,43.0,21431100
2014-08-11,43.45,43.26,43.2,43.02,20351600
2014-08-08,43.315,43.23,43.2,42.91,28942700
2014-08-07,43.45,42.84,43.23,42.65,30314900
2014-08-06,43.17,42.74,42.74,42.21,24634000
2014-08-05,43.46,43.31,43.08,42.83,26266400
2014-08-04,43.47,42.97,43.37,42.81,34277400
2014-08-01,43.25,43.21,42.86,42.6,31170300
2014-07-31,43.69,43.38,43.16,43.08,31537500
2014-07-30,44.1,44.07,43.5785,43.29,31921400
2014-07-29,44.09,43.91,43.885,43.64,27763100
2014-07-28,44.51,44.36,43.97,43.93,29684200
2014-07-25,44.66,44.3,44.5,44.3,26737700
2014-07-24,45.0,44.93,44.4,44.32,30725300
2014-07-23,45.45,45.45,44.87,44.62,52362900
2014-07-22,45.15,45.0,44.83,44.59,43095800
2014-07-21,45.16,44.56,44.835,44.22,37604400
2014-07-18,44.84,44.65,44.69,44.25,43407500
2014-07-17,45.71,45.45,44.53,44.25,82180300
2014-07-16,44.31,42.51,44.08,42.48,63318000
2014-07-15,42.47,42.33,42.45,42.03,28748700
2014-07-14,42.45,42.22,42.14,42.04,21881100
2014-07-11,42.09,41.7,42.09,41.48,24083000
2014-07-10,42.0,41.37,41.685,41.05,21854700
2014-07-09,41.99,41.98,41.67,41.53,18445900
2014-07-08,42.0,41.87,41.78,41.61,31218200
2014-07-07,42.12,41.75,41.99,41.71,21952400
2014-07-03,41.99,41.91,41.8,41.56,15969300
2014-07-02,41.9,41.73,41.9,41.53,20208100
2014-07-01,42.15,41.86,41.87,41.69,26917000
2014-06-30,42.21,42.17,41.7,41.7,30805500
2014-06-27,42.29,41.61,42.25,41.51,74640000
2014-06-26,41.94,41.93,41.72,41.43,23604400
2014-06-25,42.05,41.7,42.03,41.46,20049100
2014-06-24,41.94,41.83,41.745,41.56,26509100
2014-06-23,42.0,41.73,41.99,41.69,18743900
2014-06-20,41.83,41.445,41.68,41.38,47764900
2014-06-19,41.77,41.57,41.51,41.3301,19828200
2014-06-18,41.74,41.605,41.65,41.18,27097000
2014-06-17,41.91,41.29,41.68,40.335,22518600
2014-06-16,41.61,41.04,41.5,41.04,24205300
2014-06-13,41.565,41.1,41.23,40.86,26310000
2014-06-12,40.88,40.81,40.58,40.29,29818900
2014-06-11,41.07,40.93,40.86,40.765,18040000
2014-06-10,41.16,41.03,41.11,40.86,15117700
2014-06-09,41.48,41.39,41.27,41.02,15019200
2014-06-06,41.66,41.48,41.48,41.24,24060500
2014-06-05,41.25,40.59,41.21,40.4,31865200
2014-06-04,40.37,40.21,40.32,39.86,23209000
2014-06-03,40.68,40.6,40.29,40.25,18068900
2014-06-02,41.09,40.95,40.79,40.68,18504300
2014-05-30,40.97,40.45,40.94,40.25,34567600
2014-05-29,40.35,40.15,40.34,39.91,19888200
2014-05-28,40.19,40.14,40.01,39.82,25711500
2014-05-27,40.26,40.26,40.19,39.81,26160600
2014-05-23,40.37,40.37,40.12,40.0,18020000
2014-05-22,40.35,40.29,40.1,39.85,20201800
2014-05-21,40.35,39.8,40.35,39.7399,22398700
2014-05-20,39.94,39.68,39.68,39.46,21320900
2014-05-19,39.82,39.61,39.75,39.46,24537400
2014-05-16,39.84,39.67,39.83,39.27,29867100
2014-05-15,40.4,40.09,39.6,39.51,37793200
2014-05-14,40.45,40.3,40.24,40.05,18818700
2014-05-13,40.5,39.92,40.42,39.85,27004800
2014-05-12,40.02,39.74,39.97,39.65,22782600
2014-05-09,39.85,39.54,39.54,39.37,29647600
2014-05-08,39.9,39.34,39.64,38.97,32120400
2014-05-07,39.51,39.22,39.425,38.51,41744500
2014-05-06,39.35,39.29,39.06,38.95,27112400
2014-05-05,39.6399,39.52,39.43,39.3,22460900
2014-05-02,40.34,40.31,39.69,39.66,43416600
2014-05-01,40.36,40.2401,40.0,39.95,28787400
2014-04-30,40.5,40.4,40.4,40.1699,35458700
2014-04-29,41.19,41.1,40.51,40.39,29636200
2014-04-28,41.29,40.14,40.87,40.09,50610200
2014-04-25,40.68,40.29,39.91,39.75,56876800
2014-04-24,39.97,39.74,39.86,39.3,42381600
2014-04-23,39.99,39.99,39.69,39.47,24602800
2014-04-22,40.14,39.96,39.99,39.83,27056700
2014-04-21,40.15,40.13,39.94,39.79,22221200
2014-04-17,40.195,40.01,40.01,39.51,36689400
2014-04-16,40.415,40.06,40.4,39.905,30615800
2014-04-15,39.96,39.34,39.75,39.05,33968700
2014-04-14,39.41,39.11,39.18,38.9,32006600
2014-04-11,39.79,39.0,39.209,39.0,34330200
2014-04-10,40.69,40.44,39.36,39.09,45960800
2014-04-09,40.55,39.93,40.47,39.88,27398700
2014-04-08,39.93,39.75,39.82,39.2,35918600
2014-04-07,40.27,39.96,39.8,39.74,37559600
2014-04-04,41.39,41.25,39.87,39.64,51409600
2014-04-03,41.29,41.29,41.01,40.71,30139600
2014-04-02,41.66,41.44,41.35,41.17,28666700
2014-04-01,41.59,41.15,41.42,41.07,32605000
2014-03-31,41.5,40.43,40.99,40.4,46886300
2014-03-28,40.635,39.79,40.3,39.68,43472700
2014-03-27,39.97,39.74,39.36,39.34,35369200
2014-03-26,40.705,40.48,39.79,39.6,41977500
2014-03-25,40.99,40.66,40.34,39.9599,43193100
2014-03-24,40.64,40.34,40.5,39.86,46098400
2014-03-21,40.94,40.72,40.16,40.01,80721800
2014-03-20,40.649,39.25,40.33,39.24,59269800
2014-03-19,39.55,39.47,39.27,38.91,35597200
2014-03-18,39.9,38.26,39.55,38.22,64063900
2014-03-17,38.41,37.9,38.05,37.79,20479600
2014-03-14,38.135,37.651,37.7,37.5058,27195600
2014-03-13,38.45,38.42,37.89,37.6414,32169700
2014-03-12,38.43,37.8,38.27,37.79,30494100
2014-03-11,38.23,37.87,38.02,37.72,25216400
2014-03-10,38.01,37.99,37.82,37.72,19006600
2014-03-07,38.36,38.28,37.9,37.69,26591600
2014-03-06,38.24,38.14,38.15,37.89,23582200
2014-03-05,38.2699,38.25,38.11,37.93,20520100
2014-03-04,38.48,38.2,38.41,38.07,26802400
2014-03-03,38.13,37.92,37.78,37.495,29717500
2014-02-28,38.46,37.98,38.31,37.82,41215000
2014-02-27,37.89,37.45,37.86,37.23,33903400
2014-02-26,37.74,37.5801,37.47,37.19,41041800
2014-02-25,37.85,37.61,37.54,37.35,30736500
2014-02-24,37.975,37.69,37.69,37.54,32085100
2014-02-21,38.35,37.94,37.98,37.86,38021300
2014-02-20,37.87,37.57,37.75,37.395,27526100
2014-02-19,37.75,37.22,37.51,37.21,29750400
2014-02-18,37.78,37.63,37.42,37.41,32834000
2014-02-14,37.78,37.39,37.62,37.33,31407500
2014-02-13,37.86,37.33,37.61,37.33,37635500
2014-02-12,37.6,37.35,37.47,37.3,27051800
2014-02-11,37.26,36.88,37.175,36.86,32141400
2014-02-10,36.8,36.63,36.8,36.29,26767000
2014-02-07,36.59,36.32,36.56,36.01,33260500
2014-02-06,36.25,35.8,36.18,35.69,35351800
2014-02-05,36.47,36.29,35.82,35.8,55814400
2014-02-04,37.189,36.97,36.35,36.25,54697900
2014-02-03,37.985,37.74,36.48,36.43,64063100
2014-01-31,37.89,36.95,37.84,36.56,93162300
2014-01-30,36.88,36.79,36.86,36.23,35036300
2014-01-29,36.88,35.98,36.66,35.9,52745900
2014-01-28,36.39,36.12,36.27,35.75,36205500
2014-01-27,36.89,36.87,36.03,35.98,44420800
