2016-12-16,4.9650,4.9400,4.9100,4.9100,35599880
2012-05-10,3.6600,3.6400,3.6400,3.6000,46150935
2017-09-19,3.6500,3.6100,3.6500,3.6100,21468236
2011-04-29,2.9100,2.8900,2.9100,2.8700,74283514
2012-06-08,3.6600,3.6400,3.6400,3.6300,31663010
2014-02-14,5.2050,5.1700,5.2000,5.1550,30480883
2016-11-30,5.0700,5.0600,5.0500,5.0300,30330965
2000-04-12,6.5275,6.3249,6.4516,6.3164,4999450
2014-01-14,5.2450,5.2400,5.2000,5.1900,29276472
2001-04-05,5.4551,5.3707,5.4467,5.3538,13608117
2018-05-04,3.2700,3.2300,3.2400,3.2200,25145082
2013-07-30,5.0000,4.9300,5.0000,4.9100,28557835
2012-04-03,3.3500,3.2900,3.3300,3.2900,79221087
2015-07-02,6.2000,6.1700,6.1900,6.1400,23113373
2011-02-15,2.9600,2.9400,2.9200,2.9200,64848343
2002-10-29,4.0533,4.0449,4.0195,4.0111,18904247
2004-10-19,3.9773,3.9689,3.9351,3.9351,37540678
2005-01-07,4.1715,4.1631,4.1715,4.1547,8686883
2009-10-20,3.1500,3.1400,3.1200,3.1200,55750576
2010-06-15,3.2000,3.1900,3.1700,3.1500,23833453
2012-08-10,3.8600,3.8500,3.7600,3.7600,154376375
2015-11-19,5.4300,5.3800,5.4300,5.3350,32234590
2017-02-16,5.0100,4.9600,4.8500,4.8500,118127179
2004-04-21,4.0618,4.0364,3.9858,3.9773,33991493
2007-06-29,4.6700,4.6500,4.5900,4.5700,54793003
2017-03-08,4.6850,4.6200,4.6700,4.6200,19845571
2017-10-19,3.5100,3.4700,3.5100,3.4500,33255434
2008-04-24,4.5900,4.5900,4.5400,4.5000,55329140
2012-12-17,4.3000,4.2300,4.2900,4.2200,29504949
2006-12-01,3.7700,3.7700,3.7500,3.7300,16834390
2006-08-11,3.2004,3.1920,3.1751,3.1667,52703570
2010-10-11,2.6900,2.6800,2.6800,2.6700,41598255
2011-10-10,3.0800,3.0400,3.0800,3.0300,30840174
2014-06-02,5.3900,5.3500,5.3900,5.3400,19988907
2018-06-08,2.8050,2.7800,2.7700,2.7650,19261045
2012-01-25,3.3700,3.3400,3.3400,3.3300,50176777
2005-04-15,4.2982,4.2391,4.2560,4.2307,20710860
2001-04-27,5.7000,5.6831,5.6071,5.6071,23471360
2016-07-28,5.7700,5.7600,5.7400,5.6850,22005638
2013-05-20,5.1000,5.1000,5.1000,5.0600,24613911
2001-09-17,4.1462,4.0364,4.1293,4.0195,40507202
2008-02-26,4.9000,4.8400,4.9000,4.8300,34022732
2004-04-15,3.9858,3.9604,3.9773,3.9351,79552415
2007-10-22,4.6100,4.5600,4.5900,4.5300,21565443
2015-11-06,5.3700,5.3500,5.3100,5.2800,27910785
2007-08-01,4.5900,4.5800,4.4900,4.4900,31878958
2018-01-17,3.6600,3.6500,3.6000,3.6000,26912569
2001-07-05,4.4840,4.4840,4.3573,4.3236,41364187
2017-06-09,4.3850,4.3800,4.3700,4.3500,28312368
2016-03-01,5.0800,5.0400,5.0000,5.0000,45379340
2015-02-17,6.6200,6.6000,6.5800,6.5500,16873003
2009-06-16,3.4300,3.3400,3.3800,3.3400,50591064
2005-07-19,4.2644,4.2560,4.2560,4.2391,17593264
2008-07-10,4.4400,4.4000,4.4000,4.3700,27268239
2017-02-27,4.8300,4.8200,4.8200,4.8100,26995436
2005-01-18,4.1631,4.1547,4.1040,4.0871,27331822
2004-05-17,3.9267,3.8844,3.9098,3.8760,15976205
2014-03-25,5.0200,4.9900,5.0000,4.9600,38772298
2006-07-14,3.2680,3.2089,3.2427,3.2004,36975885
2016-01-22,5.5650,5.5300,5.5400,5.4900,22138943
2015-12-02,5.5350,5.4700,5.5200,5.4100,26973069
2018-03-05,3.3000,3.2700,3.3000,3.2600,20875513
2015-08-11,6.3700,6.3500,6.3100,6.2800,20116374
2010-10-22,2.6500,2.6400,2.6300,2.6200,33857945
2008-01-14,4.6200,4.5800,4.6200,4.5400,25621698
2004-09-17,4.1209,4.0956,4.0956,4.0871,32076986
2018-10-31,3.1100,3.1000,3.0800,3.0500,33522861
2010-08-23,2.8300,2.8000,2.7700,2.7600,96567120
2006-06-29,3.1413,3.1160,3.1160,3.0991,36584958
2006-08-04,3.3440,3.3271,3.2764,3.2680,59927963
2018-09-25,3.2100,3.1700,3.1700,3.1500,22075488
2019-12-11,3.7700,3.7400,3.7700,3.7250,31079350
2012-01-19,3.3700,3.3700,3.3000,3.3000,53837870
2019-08-07,3.8300,3.8300,3.8300,3.8300,0
2014-12-18,5.8300,5.7500,5.8200,5.7500,35961204
2017-06-01,4.4300,4.4000,4.4300,4.3900,43367388
2014-09-16,5.5100,5.5000,5.4300,5.4300,29372834
2006-01-10,3.4369,3.4284,3.3778,3.3778,24020579
2014-04-22,5.1500,5.1300,5.1400,5.1200,26112527
2008-04-21,4.5800,4.5600,4.5700,4.5400,29858334
2002-02-27,4.4502,4.4333,4.4249,4.4164,14754209
2004-11-24,4.0871,4.0111,4.0787,4.0027,25066865
2019-01-04,2.9000,2.8500,2.8900,2.8300,22463248
2001-05-24,5.4213,5.3538,5.4044,5.3538,25102313
2006-01-03,3.3609,3.3271,3.3440,3.3187,17648300
2002-10-07,4.0533,4.0111,4.0449,4.0027,9916104
2016-08-11,5.6400,5.6400,5.5100,5.4700,67978309
2006-06-20,3.1160,3.1160,3.0738,3.0569,54182745
2011-05-04,2.9300,2.8800,2.9200,2.8700,94759469
2008-01-25,4.5700,4.5100,4.5700,4.4500,48188764
2018-03-19,3.3650,3.3600,3.3500,3.3200,16216690
2017-12-08,3.7200,3.6700,3.6900,3.6600,30420632
2010-04-07,3.0300,3.0200,3.0200,3.0100,38638787
2008-06-16,4.6200,4.5700,4.5500,4.5500,44204803
2008-07-31,4.5300,4.4700,4.5000,4.4500,40557189
2015-05-08,6.2350,6.1900,6.1700,6.1600,20805096
2019-01-15,2.9300,2.9300,2.9000,2.8800,16116210
2002-09-25,4.0195,3.9858,4.0027,3.9604,37191395
2009-07-17,3.3900,3.3800,3.3500,3.3200,53261055
2001-08-06,4.3573,4.2982,4.3489,4.2813,14030569
2012-07-04,3.7500,3.7400,3.7200,3.7000,27355560
2015-09-14,5.6050,5.6000,5.5400,5.5300,22908813
2018-05-09,3.2600,3.2400,3.2500,3.2300,16926074
2016-05-09,5.6300,5.5900,5.6300,5.5600,15139118
2000-11-24,5.5733,5.5058,5.5733,5.5058,17169615
2015-08-26,5.8600,5.7700,5.8600,5.6900,58772075
2000-09-20,5.1764,5.1089,5.1089,5.0835,16321549
2002-07-30,4.1631,4.1547,4.0702,4.0702,27567741
2010-04-19,3.1400,3.1200,3.1200,3.1000,30555724
2011-08-17,3.1700,3.1300,3.1600,3.1200,97376510
2007-02-02,4.2300,4.2000,4.2100,4.1800,17064460
2016-12-05,4.9500,4.9400,4.9100,4.8900,20827585
2013-07-18,4.8800,4.8600,4.8700,4.8400,19379980
2009-03-03,3.5200,3.4400,3.4400,3.4400,60601044
2001-11-07,4.1209,4.1209,4.0787,4.0787,17671781
2016-10-10,5.0900,5.0500,5.0700,5.0400,64343222
2001-02-27,5.4720,5.4635,5.3453,5.3284,21138095
2009-11-10,3.2800,3.2500,3.2600,3.2300,37137772
2010-12-29,2.7800,2.7800,2.7700,2.7600,10865722
2011-05-23,3.0400,3.0300,2.9900,2.9900,45003001
2004-12-03,4.1715,4.1715,4.1547,4.1462,15455497
2019-01-24,2.9700,2.9300,2.9500,2.9250,20910836
2011-09-02,3.0600,3.0500,3.0400,3.0300,57853499
2010-07-16,3.3100,3.2900,3.2700,3.2700,28448878
2004-02-02,4.1631,4.1462,4.1293,4.1209,8439149
2000-08-08,6.0462,6.0293,5.9955,5.9787,9477996
2016-10-21,5.0800,5.0600,5.0400,5.0200,19176837
2002-06-26,3.8169,3.8169,3.8000,3.7578,58581507
2000-03-30,6.6795,6.6711,6.5698,6.5444,11525639
2010-06-10,3.1900,3.1700,3.1800,3.1600,40537873
2012-10-04,3.9400,3.9300,3.9300,3.9200,25391397
2013-08-01,5.0400,5.0100,5.0200,5.0000,21882728
2016-11-11,4.8600,4.8600,4.7200,4.7000,46773886
2007-01-31,4.2900,4.2600,4.2400,4.2200,20887166
2012-03-16,3.2800,3.2500,3.2600,3.2500,51526730
2008-02-15,4.7400,4.6900,4.7200,4.6700,27008312
2008-08-25,4.2500,4.2200,4.2000,4.1900,40912639
2001-02-19,5.5311,5.5311,5.4635,5.4467,13970431
2004-03-17,4.0956,4.0533,4.0787,4.0449,25212136
2014-07-10,5.3100,5.3000,5.2900,5.2900,9979878
2013-06-18,4.6500,4.6300,4.6400,4.6100,26704120
2019-07-31,3.9900,3.9600,3.9700,3.9450,38166810
2007-07-04,4.6800,4.6200,4.6700,4.6100,17871699
2000-07-26,6.1138,6.0293,6.0969,6.0124,8508969
2013-04-04,4.5500,4.5300,4.5400,4.5100,27243258
2009-07-28,3.6100,3.6100,3.5700,3.5400,50684689
2008-02-07,4.5600,4.4800,4.5300,4.4400,53135963
2018-02-07,3.5700,3.5400,3.5000,3.5000,27375575
2001-03-21,5.5311,5.4298,5.5058,5.4298,11983828
2002-04-22,4.4756,4.4587,4.4333,4.4333,15265746
2007-02-09,4.4000,4.3800,4.3900,4.3600,20190002
2008-11-07,4.3300,4.2200,4.3000,4.2100,36906442
2002-01-22,4.7035,4.6529,4.6867,4.6529,28333958
2002-07-23,4.0702,3.9858,4.0449,3.9858,34935210
2016-03-30,5.2500,5.2500,5.2200,5.2000,21212063
2010-03-08,2.9400,2.9400,2.9100,2.9100,26016387
2008-12-10,4.2800,4.1600,4.2700,4.1600,36295782
2019-04-30,3.3850,3.3500,3.3800,3.3300,19959435
2014-09-23,5.4400,5.3600,5.4400,5.3500,28183945
2010-10-04,2.6600,2.6400,2.6300,2.6300,52003453
2003-12-16,4.0787,4.0702,4.0364,4.0364,14638323
2005-03-04,4.5600,4.5262,4.5347,4.5093,20188704
2003-09-25,4.0871,4.0787,4.0533,4.0364,24620867
2012-11-16,4.1500,4.1200,4.1200,4.1050,26838397
2009-04-24,3.2800,3.2800,3.2500,3.2200,51276947
2012-11-27,4.3000,4.2400,4.2900,4.2100,29758161
2003-10-20,4.1462,4.0956,4.1378,4.0871,19240565
2006-05-23,3.2427,3.2427,3.2342,3.2089,22262198
2004-06-18,4.0702,4.0533,4.0533,4.0364,24578674
2003-09-10,4.2307,4.2053,4.1800,4.1715,16872533
2009-01-12,3.6900,3.6800,3.6500,3.6400,27696979
2012-08-14,3.8400,3.7600,3.8300,3.7600,73712948
2002-05-08,4.0027,3.9858,3.9604,3.9436,53294109
2007-09-17,4.4500,4.4100,4.4100,4.3900,29830043
2017-12-20,3.6950,3.6800,3.6600,3.6500,19333729
2019-11-26,3.6500,3.6300,3.6100,3.6100,38344694
2011-04-21,2.8700,2.8500,2.8500,2.8400,45190984
2003-10-10,4.1378,4.1378,4.1124,4.0956,9747093
2019-06-17,3.8700,3.8700,3.8000,3.7750,29445483
2007-08-27,4.4000,4.3800,4.3700,4.3400,36222628
2009-06-05,3.3000,3.2800,3.2000,3.1800,56616903
2014-02-03,5.1700,5.1500,5.1500,5.1300,24167565
2002-07-17,4.1631,4.1547,4.0702,4.0618,43654110
2005-05-31,4.2813,4.2644,4.2391,4.2391,18416488
2011-08-16,3.1400,3.1300,3.1100,3.1100,82950756
2005-09-06,3.6649,3.6311,3.6480,3.5973,98569877
2016-01-11,5.3300,5.2400,5.3100,5.2000,27236332
2006-04-06,3.1329,3.1160,3.1075,3.0738,68522536
2003-03-11,3.4622,3.3947,3.4622,3.3947,18030425
2016-06-15,5.3550,5.3200,5.2800,5.2800,33085578
2011-02-04,2.8700,2.8100,2.8600,2.8100,108724651
2016-05-06,5.6000,5.4700,5.6000,5.4550,20864922
2006-11-16,3.2089,3.2089,3.1835,3.1667,74586222
2007-09-21,4.3900,4.3900,4.3600,4.3400,25590332
2001-07-23,4.2476,4.2391,4.2391,4.2138,18394115
2008-05-30,4.7600,4.7100,4.7500,4.7100,81016972
2018-05-10,3.2400,3.2200,3.1700,3.1600,34219186
2001-02-09,5.8267,5.8089,5.8013,5.7591,11404686
2005-08-09,4.2560,4.2476,4.2222,4.2138,20196036
2004-08-05,4.1969,4.1631,4.1884,4.1547,16091421
2000-12-05,5.4044,5.2862,5.3960,5.2778,17812536
2009-11-26,3.4400,3.4000,3.4100,3.3700,76328035
2007-01-05,4.1200,4.0400,4.1000,4.0300,27055056
2012-06-19,3.6500,3.6400,3.6400,3.6300,14909624
2012-05-08,3.6200,3.5800,3.6200,3.5700,70225108
2004-09-20,3.9858,3.9858,3.9604,3.9520,26821328
2017-10-18,3.5600,3.5500,3.4900,3.4800,32761245
2013-04-17,4.8400,4.7200,4.8200,4.7150,57045293
2003-12-29,4.0364,4.0280,4.0364,4.0195,3481082
2017-11-27,3.4900,3.4800,3.4600,3.4300,28429402
2018-04-19,3.1250,3.1200,3.1100,3.0900,24314642
2003-11-07,4.0449,4.0280,4.0111,4.0027,9298199
2004-04-19,4.0027,3.9773,4.0027,3.9773,17462898
2001-03-06,5.4551,5.3876,5.4467,5.3538,20170593
2001-12-07,4.6782,4.6022,4.6782,4.5853,24412448
2005-05-19,4.1209,4.0787,4.1209,4.0618,16893570
2017-04-11,4.5900,4.5800,4.5600,4.5500,16696106
2000-07-11,6.1982,6.0884,6.1982,6.0884,5499931
2015-02-04,6.7350,6.7000,6.6000,6.5800,38541589
2016-11-25,5.0700,5.0000,5.0300,4.9900,24681855
2002-08-27,4.2898,4.2391,4.1884,4.1884,84230835
2004-07-02,4.2307,4.2222,4.2138,4.1969,15575865
2010-09-28,2.7100,2.6700,2.7000,2.6600,57201792
2004-01-15,4.1969,4.1884,4.1715,4.1547,12677406
2019-10-25,3.5800,3.5600,3.5600,3.5400,14951180
2006-09-07,3.0484,3.0147,3.0231,3.0147,19304489
2001-01-26,0.0000,0.0000,0.0000,0.0000,0
2007-11-16,4.7000,4.6800,4.6600,4.6400,23567847
2003-04-30,3.5720,3.5467,3.5551,3.5382,31178433
2017-11-16,3.4400,3.4200,3.4300,3.4050,29746664
2012-12-28,4.4200,4.4000,4.3900,4.3800,14084421
2009-01-22,3.6200,3.6100,3.5800,3.5500,44098476
2005-12-12,3.2427,3.2427,3.1835,3.1835,21312949
2007-08-14,4.3900,4.3500,4.3900,4.2600,47480280
2001-02-16,5.5818,5.4635,5.5733,5.4635,29015287
2019-01-21,2.9400,2.9200,2.9300,2.9100,9030681
2003-12-30,4.0702,4.0449,4.0533,4.0280,7533685
2006-07-20,3.2258,3.2089,3.2089,3.2089,19919991
2011-05-30,3.0400,3.0300,3.0200,3.0100,28817906
2000-12-19,5.5396,5.4467,5.5227,5.4382,6159549
2017-07-25,4.1400,4.1300,4.0900,4.0900,24434376
2019-11-18,3.5900,3.5900,3.5500,3.5200,16073204
2008-05-02,4.6600,4.6500,4.6300,4.6000,29221616
2016-09-12,5.0100,5.0000,4.9900,4.9900,37794700
2013-01-09,4.5000,4.4700,4.4800,4.4600,19527795
2017-08-15,4.2400,4.2000,4.2400,4.1900,32570251
2019-02-11,3.2500,3.2500,3.2200,3.2100,26786207
2000-08-01,6.0378,6.0209,6.0209,5.9787,5855720
2012-11-21,4.2200,4.1900,4.1900,4.1850,29322046
2016-03-18,5.3100,5.2700,5.2200,5.2000,28188954
2015-07-08,6.2600,6.2300,6.1600,6.1500,25886260
2019-07-30,4.0000,3.9200,3.9500,3.9150,44658192
2009-09-16,3.2600,3.1600,3.2400,3.1500,209506038
2017-01-30,5.1000,5.0900,5.0600,5.0550,20889567
2012-08-01,4.0900,4.0200,4.0400,4.0100,42932889
2006-08-17,3.0822,3.0738,3.0653,3.0484,29436791
2015-05-29,6.2800,6.1900,6.2200,6.1700,32324036
2006-03-23,3.1498,3.1244,3.1244,3.0991,39200823
2005-11-10,3.5720,3.5382,3.5720,3.5298,18308601
2015-03-27,6.3800,6.2900,6.3800,6.2900,39825665
2004-07-07,4.2476,4.2222,4.2476,4.2138,17671595
2010-06-07,3.0800,3.0600,3.0400,3.0400,45740237
2008-09-02,4.3900,4.3200,4.3500,4.3100,23580301
2019-05-09,3.3900,3.3500,3.3800,3.3450,32375720
2016-07-15,5.7600,5.7500,5.7500,5.7200,16844073
2017-08-21,3.8950,3.8900,3.8700,3.8500,42343537
2015-06-04,6.1300,6.1000,6.0000,6.0000,26108721
2006-10-31,3.3778,3.3018,3.3440,3.2933,93337944
2000-02-23,6.4009,6.2151,6.3587,6.2151,6925030
2007-02-14,4.3700,4.3500,4.3700,4.3300,29836238
2013-11-29,5.0800,5.0700,5.0600,5.0500,24600845
2015-12-31,5.6650,5.6200,5.6100,5.5900,15555121
2004-12-15,4.1462,4.1378,4.1209,4.1124,15550692
2007-06-26,4.7000,4.7000,4.6900,4.6600,25301800
2008-05-07,4.5800,4.5700,4.5200,4.5000,40608616
2019-07-02,3.8400,3.8200,3.8100,3.8000,19185553
2004-11-16,3.9942,3.9689,3.9604,3.9604,38562765
2003-08-11,4.0195,3.9858,4.0111,3.9858,14143531
2015-06-15,6.0200,6.0100,5.9900,5.9700,18899718
2001-05-22,5.4467,5.4213,5.4298,5.3876,21142389
2011-03-04,2.8200,2.8000,2.8100,2.7900,35528398
2000-02-14,6.6880,6.5867,6.6373,6.5613,19428855
2011-02-24,2.7900,2.7900,2.7700,2.7500,44287445
2019-06-28,3.8650,3.8600,3.8500,3.8400,37909241
2004-09-27,3.9942,3.9858,3.9689,3.9520,31815823
2019-06-03,3.6450,3.6100,3.5900,3.5750,24801832
2013-09-19,4.9350,4.9300,4.9200,4.8800,39487858
2012-10-10,3.9300,3.9200,3.9100,3.9000,26610811
2010-04-14,3.1900,3.1600,3.1800,3.1400,88831457
2003-09-19,4.2391,4.2222,4.1884,4.1884,38384546
2019-10-22,3.6300,3.6200,3.6100,3.5700,17729855
2002-08-19,4.1547,4.1378,4.1462,4.1040,21186117
2003-12-10,4.1040,4.0956,4.0787,4.0702,20864898
2001-08-10,4.4080,4.3911,4.3658,4.3658,7496630
2016-02-18,5.4300,5.3500,5.4000,5.3400,36113237
2010-12-21,2.7800,2.7700,2.7700,2.7500,21297400
2019-11-29,3.8900,3.8800,3.8600,3.8100,36224904
2002-01-11,4.6782,4.6444,4.6613,4.5853,27683727
2007-10-08,4.4300,4.3700,4.4000,4.3700,30871974
2003-10-22,4.1040,4.0871,4.0533,4.0533,15039876
2005-03-07,4.5684,4.5600,4.5431,4.5347,15833282
2005-07-04,4.2560,4.2560,4.2222,4.2053,17799443
2013-07-12,4.8500,4.8200,4.8300,4.8200,18314412
2001-05-01,5.6240,5.6071,5.6155,5.5396,17450521
2008-04-18,4.5400,4.5000,4.5400,4.4800,33958421
2015-08-03,6.4800,6.4800,6.4400,6.4400,10216612
2005-05-16,4.1378,4.1293,4.0956,4.0871,14934779
2009-03-13,3.2000,3.1800,3.0600,3.0600,54992520
2003-02-10,3.6818,3.6733,3.6311,3.6227,20117874
2003-06-23,3.8169,3.8000,3.7831,3.7831,14079710
2000-04-17,6.1138,5.8689,6.0124,5.8689,21469944
2009-04-29,3.2800,3.2700,3.2800,3.2400,28505418
2013-02-06,4.6300,4.6300,4.5800,4.5800,60957856
2011-01-21,2.8200,2.7900,2.7900,2.7800,36517437
2016-05-18,5.7900,5.7700,5.7200,5.7100,24998639
2017-04-28,4.2400,4.2000,4.2200,4.1850,27578298
2008-02-13,4.6900,4.6500,4.6800,4.5900,54965040
2008-11-06,4.2600,4.1700,4.2100,4.1300,25406894
2014-05-14,5.2800,5.2500,5.2800,5.2400,20255171
2012-01-11,3.4000,3.3900,3.3300,3.3100,80869968
2002-05-01,4.2982,4.2982,4.2476,4.2476,26798311
2016-07-19,5.7900,5.7800,5.7800,5.7500,14847779
2015-10-29,5.6100,5.6000,5.5000,5.4900,31716485
2014-02-12,5.1100,5.0700,5.1100,5.0600,40989184
2001-09-18,4.2560,4.1800,4.2391,4.1462,36207166
2000-11-08,5.5564,5.5058,5.5396,5.4804,14081208
2003-05-26,3.7578,3.7493,3.7324,3.7240,8255839
2011-10-19,3.1800,3.1500,3.1800,3.1400,47784976
2010-05-18,3.0300,3.0000,3.0100,2.9900,38488530
2005-10-14,3.4960,3.4707,3.4791,3.4622,29881717
2002-09-10,4.2307,4.2053,4.1884,4.1884,29623765
2010-12-02,2.8300,2.8000,2.8200,2.8000,59652428
2015-08-14,6.0900,6.0800,6.0800,6.0500,29717598
2005-04-29,4.1547,4.1462,4.0871,4.0702,27848723
2010-09-10,2.8600,2.8500,2.8100,2.8100,40753305
2015-10-02,5.7600,5.6900,5.6200,5.6200,23984076
2015-09-28,5.7450,5.6700,5.7400,5.6500,14670106
2008-11-24,4.0400,4.0300,4.0300,3.9400,37751459
2004-04-02,3.8507,3.8422,3.8169,3.8169,18331254
2013-02-27,4.6200,4.6100,4.6100,4.5900,16201829
2006-04-11,3.1498,3.1160,3.0907,3.0907,47919487
2005-12-01,3.2764,3.2427,3.2427,3.2258,49227206
2019-07-11,3.9100,3.8700,3.9000,3.8700,14409308
2019-03-29,3.3200,3.3000,3.3150,3.3000,24760416
2011-08-23,3.0100,2.9700,3.0100,2.9600,83847140
2000-07-05,6.1644,5.9871,6.1475,5.9702,16157715
2006-01-19,3.4031,3.3862,3.3947,3.3609,43433402
2007-01-25,4.3100,4.2900,4.2400,4.2400,27881986
2007-04-12,4.8900,4.8100,4.8800,4.7900,42257383
2003-12-26,4.0195,4.0195,4.0195,4.0195,0
2018-01-24,3.5900,3.5800,3.5700,3.5600,23379102
2017-05-12,4.3900,4.3700,4.3600,4.3500,30413237
2013-08-26,4.9300,4.8900,4.8800,4.8700,22756108
2011-02-21,2.8100,2.8100,2.8000,2.7900,114123355
2008-04-07,4.5500,4.5300,4.4900,4.4700,18651236
2008-10-23,4.0900,4.0200,4.0600,4.0100,25927106
2015-01-30,6.5600,6.4900,6.5000,6.4600,48983774
2016-05-02,5.5100,5.4100,5.5100,5.4050,26426996
2003-05-15,3.6142,3.6142,3.6058,3.5889,18520246
2012-01-23,3.3500,3.3300,3.3200,3.3200,20278818
2007-07-24,4.8100,4.8000,4.8000,4.7700,34063978
2015-04-23,6.2700,6.2500,6.2600,6.2100,18721267
2009-12-11,3.4900,3.4700,3.4700,3.4500,39391161
2017-08-30,3.6450,3.5200,3.6000,3.5100,62804967
2011-07-14,2.9900,2.9700,2.9800,2.9700,42527058
2012-06-13,3.6300,3.6200,3.6100,3.5950,32660771
2018-12-03,2.9800,2.9500,2.9800,2.9150,19663893
2005-05-25,4.1631,4.1378,4.1547,4.1209,11819467
2005-02-24,4.4756,4.4756,4.4080,4.4080,21913763
2007-12-04,4.6900,4.6800,4.6400,4.6300,35731056
2016-10-31,5.0000,4.9500,4.9800,4.9350,23011717
2018-01-08,3.7600,3.7400,3.7500,3.7300,18490173
2007-11-26,4.7200,4.6800,4.7000,4.6200,42948129
2019-05-23,3.6200,3.5900,3.6000,3.5750,18754228
2002-02-05,4.5600,4.5600,4.5093,4.5093,26505361
2001-06-06,5.5987,5.5902,5.5227,5.4973,19736653
2009-06-03,3.2100,3.1000,3.2100,3.0800,77396056
2011-11-08,3.1500,3.1400,3.1500,3.1300,24986698
2012-11-08,4.1200,4.1100,4.1100,4.0750,36505067
2006-10-04,3.2089,3.1582,3.1582,3.1498,41682144
2005-03-18,4.5684,4.5600,4.5600,4.5431,12413090
2015-08-21,6.0900,6.0700,6.0700,6.0100,45262230
2014-05-07,5.2200,5.2100,5.1800,5.1700,34023973
2017-03-15,4.7200,4.6600,4.6900,4.6500,19929735
2005-01-14,4.1293,4.1040,4.1209,4.0871,19606275
2019-02-22,3.2500,3.2300,3.2400,3.2250,23347744
2011-03-30,2.8100,2.7700,2.8000,2.7700,75914642
2005-12-28,3.3440,3.3271,3.3440,3.3102,11632640
2006-06-09,3.1920,3.1667,3.1667,3.1582,36411855
2000-06-21,5.6172,5.5649,5.6172,5.5311,9612067
2006-08-28,2.9893,2.9640,2.9556,2.8964,96660221
2002-11-04,4.0449,4.0111,4.0449,3.9858,25499914
2008-01-18,4.4400,4.4200,4.4100,4.3700,32930113
2013-08-14,5.1350,5.1300,5.1200,5.1000,31913086
2004-01-28,4.1631,4.1462,4.1462,4.1378,15551177
2012-03-19,3.2800,3.2700,3.2300,3.2100,79332467
2012-05-01,3.6100,3.5500,3.5700,3.5400,72000246
2013-12-03,5.0600,5.0400,5.0300,5.0200,21382491
2017-01-16,5.2600,5.2400,5.2400,5.2200,13122205
2018-12-06,3.0400,2.9900,3.0400,2.9800,23372596
2016-09-01,5.2900,5.2600,5.2300,5.2300,16415990
2001-05-15,5.5733,5.4889,5.5649,5.4889,21042591
2001-09-13,4.0956,4.0280,4.0787,4.0111,21798021
2018-12-14,2.9400,2.9200,2.8700,2.8600,31668879
2011-03-15,2.6800,2.6700,2.6100,2.5900,94199820
2004-07-14,4.2307,4.2222,4.2222,4.2138,12849188
2009-03-02,3.5600,3.5100,3.5000,3.4800,47392551
2010-06-29,3.3100,3.2900,3.2800,3.2600,37251454
2003-03-21,3.4200,3.3862,3.4116,3.3609,30065777
2007-07-27,4.6300,4.5800,4.5700,4.4900,51368052
2008-08-19,4.3900,4.3600,4.3600,4.3400,29163073
2001-01-10,5.6662,5.6324,5.6155,5.5733,13231424
2005-03-15,4.5684,4.5431,4.5347,4.5178,18338328
2003-06-19,3.7915,3.7578,3.7831,3.7493,26967402
2006-03-02,3.2849,3.2595,3.2849,3.2511,21884636
2010-01-04,3.4700,3.4400,3.4500,3.4300,16111291
2015-03-09,6.2500,6.2300,6.1400,6.1400,29130495
2006-12-14,4.0800,4.0300,4.0600,4.0300,20384109
2008-09-12,4.2900,4.2200,4.2800,4.1900,31239701
2003-07-02,3.8000,3.7662,3.7915,3.7578,13880335
2014-08-06,5.4600,5.4100,5.4300,5.4000,19848656
2015-11-23,5.4600,5.4100,5.4600,5.4050,18577799
2016-02-29,5.3150,5.3100,5.2500,5.2300,40461351
2011-01-28,2.8200,2.7900,2.8200,2.7900,65815510
2001-10-30,4.2138,4.1715,4.1969,4.1631,12157964
2018-08-31,3.2150,3.2100,3.1000,3.0200,72997600
2001-12-18,4.4671,4.4333,4.4418,4.4249,13953809
2010-01-15,3.3500,3.3500,3.3300,3.3200,38376071
2001-09-07,4.1462,4.1209,4.1293,4.0956,20362255
2007-09-10,4.3000,4.2400,4.2800,4.2200,16011784
2003-05-07,3.6395,3.6142,3.6227,3.6142,24502571
2014-05-20,5.3400,5.2900,5.3000,5.2700,26530984
2006-06-16,3.1582,3.1498,3.1413,3.1244,28250590
2019-04-26,3.3900,3.3900,3.3700,3.3550,21017815
2013-07-01,4.7800,4.7600,4.6700,4.6500,31054038
2008-08-05,4.5600,4.5600,4.4700,4.4200,59398889
2019-10-10,3.5200,3.4900,3.5100,3.4700,17509558
2006-09-18,3.0147,2.9893,3.0147,2.9893,21643172
2005-07-26,4.3404,4.3151,4.3404,4.3067,20645042
2007-11-21,4.6000,4.6000,4.5400,4.4800,35749899
2019-07-17,3.8100,3.7200,3.7900,3.7100,26606026
2010-08-27,2.7900,2.7500,2.7600,2.7400,54261630
2003-01-29,3.8591,3.8591,3.8000,3.7915,26648854
2012-06-06,3.6500,3.6400,3.6500,3.6100,33650523
2014-10-23,5.5000,5.4800,5.5000,5.4700,30607795
2009-12-22,3.3300,3.3100,3.3100,3.3000,26377390
2008-02-19,4.8000,4.7900,4.7700,4.7100,34840338
2003-03-10,3.4622,3.4453,3.4369,3.4284,15810981
2004-08-30,4.1124,4.1040,4.0787,4.0702,19702161
2008-01-29,4.5600,4.5300,4.4700,4.4600,50382312
2005-04-08,4.2898,4.2729,4.2898,4.2560,14027955
