2015-07-23,127.09,126.2,125.16,125.06,50999452
2015-07-22,125.5,121.99,125.22,121.99,115450607
2015-07-21,132.92,132.85,130.75,130.32,76756427
2015-07-20,132.97,130.97,132.07,130.7,58900203
2015-07-17,129.62,129.08,129.62,128.31,46164710
2015-07-16,128.57,127.74,128.51,127.35,36222447
2015-07-15,127.15,125.72,126.82,125.58,33649200
2015-07-14,126.37,126.04,125.61,125.04,31768139
2015-07-13,125.755,125.03,125.66,124.32,41440538
2015-07-10,123.85,121.94,123.28,121.21,61354474
2015-07-09,124.06,123.85,120.07,119.22,78595038
2015-07-08,124.64,124.48,122.57,122.54,60761614
2015-07-07,126.15,125.89,125.69,123.77,46946811
2015-07-06,126.23,124.94,126.0,124.85,28060431
2015-07-02,126.69,126.43,126.44,125.77,27210952
2015-07-01,126.94,126.9,126.6,125.99,30238811
2015-06-30,126.12,125.57,125.425,124.86,44370682
2015-06-29,126.47,125.46,124.53,124.48,49161427
2015-06-26,127.99,127.67,126.75,126.51,44066841
2015-06-25,129.2,128.86,127.5,127.5,31938100
2015-06-24,129.8,127.21,128.11,127.12,55280855
2015-06-23,127.61,127.48,127.03,126.8792,30268863
2015-06-22,128.06,127.49,127.61,127.08,34039345
2015-06-19,127.82,127.71,126.6,126.4,54716887
2015-06-18,128.31,127.23,127.88,127.22,35407220
2015-06-17,127.88,127.72,127.3,126.74,32918071
2015-06-16,127.85,127.03,127.6,126.37,31494131
2015-06-15,127.24,126.1,126.92,125.71,43988946
2015-06-12,128.33,128.185,127.17,127.11,36886246
2015-06-11,130.18,129.18,128.59,128.475,35390887
2015-06-10,129.34,127.92,128.88,127.85,39087250
2015-06-09,128.08,126.7,127.42,125.62,56075420
2015-06-08,129.21,128.9,127.8,126.83,52674786
2015-06-05,129.69,129.5,128.65,128.36,35626800
2015-06-04,130.58,129.58,129.36,128.91,38450118
2015-06-03,130.94,130.66,130.12,129.9,30983542
2015-06-02,130.655,129.86,129.96,129.32,33667627
2015-06-01,131.39,131.2,130.535,130.05,32112797
2015-05-29,131.45,131.23,130.28,129.9,50884452
2015-05-28,131.95,131.86,131.78,131.1,30733309
2015-05-27,132.26,130.34,132.045,130.05,45833246
2015-05-26,132.91,132.6,129.62,129.12,70697560
2015-05-22,132.97,131.6,132.54,131.4,45595972
2015-05-21,131.63,130.07,131.39,129.83,39730364
2015-05-20,130.98,130.0,130.06,129.34,36454932
2015-05-19,130.88,130.69,130.07,129.64,44633240
2015-05-18,130.72,128.38,130.19,128.36,50882918
2015-05-15,129.49,129.07,128.77,128.21,38208034
2015-05-14,128.95,127.41,128.95,127.16,45203456
2015-05-13,127.19,126.15,126.01,125.87,34694235
2015-05-12,126.88,125.6,125.865,124.82,48160032
2015-05-11,127.56,127.39,126.32,125.625,42035757
2015-05-08,127.62,126.68,127.62,126.11,55550382
2015-05-07,126.08,124.77,125.26,124.02,43940895
2015-05-06,126.75,126.56,125.01,123.36,72141010
2015-05-05,128.4498,128.15,125.8,125.78,49271416
2015-05-04,130.57,129.5,128.7,128.26,50988278
2015-05-01,130.13,126.1,128.95,125.3,58512638
2015-04-30,127.88,127.5,125.15,124.58,83195423
2015-04-29,131.59,130.16,128.64,128.3,63386083
2015-04-28,134.54,134.455,130.56,129.57,118923970
2015-04-27,133.13,132.31,132.65,131.15,96954207
2015-04-24,130.63,130.49,130.28,129.23,44525905
2015-04-23,130.42,128.3,129.67,128.14,45770902
2015-04-22,128.87,126.99,128.62,126.32,37654505
2015-04-21,128.2,128.1,126.91,126.67,32435057
2015-04-20,128.12,125.57,127.6,125.17,47054310
2015-04-17,126.14,125.55,124.75,124.46,51957046
2015-04-16,127.1,126.28,126.17,126.11,28368987
2015-04-15,127.13,126.41,126.78,126.01,28970419
2015-04-14,127.29,127.0,126.3,125.91,25524593
2015-04-13,128.57,128.37,126.85,126.61,36365123
2015-04-10,127.21,125.95,127.1,125.26,40187953
2015-04-09,126.58,125.85,126.56,124.66,32483974
2015-04-08,126.4,125.85,125.6,124.97,37329243
2015-04-07,128.1218,127.64,126.01,125.98,35012268
2015-04-06,127.51,124.47,127.35,124.33,37193975
2015-04-02,125.56,125.03,125.32,124.19,32220131
2015-04-01,125.12,124.82,124.25,123.1,40621437
2015-03-31,126.49,126.09,124.43,124.355,42090553
2015-03-30,126.4,124.05,126.37,124.0,47099670
2015-03-27,124.7,124.57,123.25,122.91,39546151
2015-03-26,124.88,122.76,124.24,122.6,47572869
2015-03-25,126.82,126.54,123.38,123.38,51655177
2015-03-24,128.04,127.23,126.69,126.56,32842304
2015-03-23,127.85,127.12,127.21,126.52,37709674
2015-03-20,128.4,128.25,125.9,125.16,68695136
2015-03-19,129.2451,128.75,127.495,127.4,45809490
2015-03-18,129.16,127.0,128.47,126.37,65270945
2015-03-17,127.32,125.9,127.04,125.65,51023104
2015-03-16,124.95,123.88,124.95,122.87,35874300
2015-03-13,125.3951,124.4,123.59,122.58,51827283
2015-03-12,124.9,122.31,124.45,121.63,48362719
2015-03-11,124.77,124.75,122.24,122.11,68938974
2015-03-10,127.22,126.41,124.51,123.8,68856582
2015-03-09,129.57,127.96,127.14,125.06,88528487
2015-03-06,129.37,128.4,126.6,126.26,72842060
2015-03-05,128.75,128.58,126.41,125.76,56517146
2015-03-04,129.56,129.1,128.54,128.32,31666340
2015-03-03,129.52,128.96,129.36,128.09,37816283
2015-03-02,130.28,129.25,129.09,128.3,48096663
2015-02-27,130.57,130.0,128.46,128.24,62014847
2015-02-26,130.87,128.785,130.415,126.61,91287529
2015-02-25,131.6,131.56,128.79,128.15,74711746
2015-02-24,133.6,132.94,132.17,131.17,69228130
2015-02-23,133.0,130.02,133.0,129.66,70974110
2015-02-20,129.5,128.62,129.495,128.05,48948419
2015-02-19,129.03,128.48,128.45,128.33,37362381
2015-02-18,128.78,127.625,128.715,127.45,44891737
2015-02-17,128.88,127.49,127.83,126.92,63152405
2015-02-13,127.28,127.28,127.08,125.65,54272219
2015-02-12,127.48,126.06,126.46,125.57,74474466
2015-02-11,124.92,122.77,124.88,122.5,73561797
2015-02-10,122.15,120.17,122.02,120.16,62008506
2015-02-09,119.84,118.55,119.72,118.43,38889797
2015-02-06,120.25,120.02,118.93,118.45,43706567
2015-02-05,120.23,120.02,119.94,119.25,42246245
2015-02-04,120.51,118.5,119.56,118.309,70149743
2015-02-03,119.09,118.5,118.65,117.61,51915749
2015-02-02,119.17,118.05,118.63,116.08,62739100
2015-01-30,120.0,118.4,117.16,116.85,83745461
2015-01-29,119.19,116.32,118.9,115.56,84436432
2015-01-28,118.12,117.625,115.31,115.31,146477063
2015-01-27,112.48,112.42,109.14,109.03,95568749
2015-01-26,114.3626,113.74,113.1,112.8,55614979
2015-01-23,113.75,112.3,112.98,111.53,46464828
2015-01-22,112.47,110.26,112.4,109.72,53796409
2015-01-21,111.06,108.95,109.55,108.27,48575897
2015-01-20,108.9667,107.84,108.72,106.5,49899907
2015-01-16,107.58,107.03,105.99,105.2,78513345
2015-01-15,110.06,110.0,106.82,106.66,60013996
2015-01-14,110.49,109.04,109.8,108.5,48956588
2015-01-13,112.8,111.43,110.22,108.91,67091928
2015-01-12,112.63,112.6,109.25,108.8,49650790
2015-01-09,113.25,112.67,112.01,110.21,53315099
2015-01-08,112.15,109.23,111.89,108.7,59364547
2015-01-07,108.2,107.2,107.75,106.695,40105934
2015-01-06,107.43,106.54,106.26,104.63,65797116
2015-01-05,108.65,108.29,106.25,105.41,64285491
2015-01-02,111.44,111.39,109.33,107.35,53204626
2014-12-31,113.13,112.82,110.38,110.21,41403351
2014-12-30,113.92,113.64,112.52,112.11,29881477
2014-12-29,114.77,113.79,113.91,113.7,27598920
2014-12-26,114.52,112.1,113.99,112.01,33720951
2014-12-24,112.71,112.58,112.01,112.01,14479611
2014-12-23,113.33,113.23,112.54,112.46,26028419
2014-12-22,113.49,112.16,112.94,111.97,45167549
2014-12-19,113.24,112.26,111.78,111.66,88429770
2014-12-18,112.65,111.87,112.65,110.66,59006218
2014-12-17,109.84,107.12,109.41,106.82,53411773
2014-12-16,110.16,106.37,106.745,106.26,60790733
2014-12-15,111.6,110.7,108.225,106.35,67218082
2014-12-12,111.87,110.46,109.73,109.58,56028138
2014-12-11,113.8,112.26,111.62,111.34,41471578
2014-12-10,114.85,114.41,111.95,111.54,44565318
2014-12-09,114.3,110.19,114.12,109.35,60208036
2014-12-08,114.648,114.1,112.4,111.62,57664850
2014-12-05,116.08,115.99,115.0,114.64,38318895
2014-12-04,117.2,115.77,115.49,115.29,42155776
2014-12-03,116.35,115.75,115.93,115.11,43063440
2014-12-02,115.75,113.5,114.63,112.75,59348940
2014-12-01,119.25,118.81,115.07,111.27,83814037
2014-11-28,119.4,119.27,118.93,118.05,24814402
2014-11-26,119.1,117.94,119.0,117.83,40831886
2014-11-25,119.75,119.07,117.6,117.45,68840440
2014-11-24,118.77,116.85,118.625,116.62,47450824
2014-11-21,117.57,117.51,116.47,116.03,57179298
2014-11-20,116.86,114.91,116.31,114.85,43395537
2014-11-19,115.74,115.44,114.67,113.8,41869160
2014-11-18,115.69,113.94,115.47,113.89,44223978
2014-11-17,117.28,114.27,113.99,113.3,46746712
2014-11-14,114.19,113.15,114.18,113.05,44063595
2014-11-13,113.45,111.8,112.82,111.6,59522855
2014-11-12,111.43,109.38,111.25,109.37,46942431
2014-11-11,109.75,108.7,109.7,108.4,27442252
2014-11-10,109.33,109.02,108.83,108.67,27195547
2014-11-07,109.32,108.75,109.01,108.55,33691535
2014-11-06,108.79,108.6,108.7,107.8,34968457
2014-11-05,109.3,109.1,108.86,108.125,37435905
2014-11-04,109.49,109.36,108.6,107.72,41574365
2014-11-03,110.3,108.22,109.4,108.01,52282550
2014-10-31,108.04,108.01,108.0,107.21,44639285
2014-10-30,107.35,106.959,106.98,105.9,40654793
2014-10-29,107.37,106.65,107.34,106.36,52687879
2014-10-28,106.74,105.4,106.74,105.35,48060949
2014-10-27,105.48,104.85,105.11,104.7,34187701
2014-10-24,105.49,105.18,105.22,104.53,47053916
2014-10-23,105.051,104.08,104.83,103.63,71074674
2014-10-22,104.11,102.84,102.99,102.6,68263146
2014-10-21,103.02,103.02,102.47,101.27,94623904
2014-10-20,99.96,98.315,99.76,98.22,77517279
2014-10-17,99.0,97.5,97.67,96.81,68179688
2014-10-16,97.72,95.55,96.26,95.41,72154523
2014-10-15,99.15,97.97,97.54,95.18,100933600
2014-10-14,100.52,100.39,98.75,98.57,63688562
2014-10-13,101.78,101.33,99.81,99.81,53583368
2014-10-10,102.03,100.69,100.73,100.3,66331592
2014-10-09,102.38,101.54,101.02,100.61,77376525
2014-10-08,101.11,98.76,100.8,98.31,57404674
2014-10-07,100.12,99.43,98.75,98.73,42094183
2014-10-06,100.65,99.95,99.62,99.42,37051182
2014-10-03,100.21,99.44,99.62,99.04,43469585
2014-10-02,100.22,99.27,99.9,98.04,47757828
2014-10-01,100.69,100.59,99.18,98.7,51491286
2014-09-30,101.54,100.81,100.75,100.53,55264139
2014-09-29,100.435,98.65,100.11,98.63,49766312
2014-09-26,100.75,98.53,100.75,98.4,62370501
2014-09-25,100.71,100.51,97.87,97.72,99565849
2014-09-24,102.85,102.16,101.75,101.2,59725174
2014-09-23,102.94,100.6,102.64,100.54,63347200
2014-09-22,102.14,101.8,101.06,100.58,52722000
2014-09-19,102.35,102.29,100.96,100.88,70838500
2014-09-18,102.35,101.93,101.79,101.56,37023900
2014-09-17,101.8,101.27,101.58,100.5922,60892400
2014-09-16,101.26,99.8,100.86,98.89,66818200
2014-09-15,103.05,102.81,101.63,101.44,61216500
2014-09-12,102.19,101.21,101.66,101.08,62626100
2014-09-11,101.44,100.41,101.43,99.62,62353100
2014-09-10,101.11,98.01,101.0,97.76,100741900
2014-09-09,103.08,99.08,97.99,96.14,189560600
2014-09-08,99.31,99.3,98.36,98.05,46277800
2014-09-05,99.39,98.8,98.97,98.31,58353200
2014-09-04,100.09,98.85,98.12,97.79,85594800
2014-09-03,103.2,103.1,98.94,98.58,125233100
2014-09-02,103.74,103.06,103.3,102.72,53491400
2014-08-29,102.9,102.86,102.5,102.2,44567000
2014-08-28,102.78,101.59,102.25,101.56,68389800
2014-08-27,102.57,101.02,102.13,100.7,46827400
2014-08-26,101.5,101.42,100.889,100.86,33119800
2014-08-25,102.17,101.79,101.54,101.28,40144700
2014-08-22,101.47,100.29,101.32,100.19,44102400
2014-08-21,100.94,100.57,100.58,100.11,33421900
2014-08-20,101.09,100.44,100.57,99.95,52612800
2014-08-19,100.68,99.41,100.53,99.32,69274700
2014-08-18,99.37,98.49,99.16,97.98,47572000
2014-08-15,98.19,97.9,97.98,96.86,48951000
2014-08-14,97.57,97.33,97.5,96.8,28116000
2014-08-13,97.24,96.15,97.24,96.04,31916000
2014-08-12,96.88,96.04,95.97,95.61,33795000
2014-08-11,96.08,95.27,95.99,94.8355,36585000
2014-08-08,94.82,94.26,94.74,93.28,41865000
2014-08-07,95.95,94.93,94.48,94.1,46711000
2014-08-06,95.48,94.75,94.96,94.71,38558000
2014-08-05,95.68,95.36,95.12,94.36,55933000
2014-08-04,96.58,96.37,95.59,95.17,39958000
2014-08-01,96.62,94.9,96.13,94.81,48511000
2014-07-31,97.45,97.16,95.6,95.33,56843000
2014-07-30,98.7,98.44,98.15,97.67,33010000
2014-07-29,99.44,99.33,98.38,98.25,43143000
2014-07-28,99.24,97.82,99.02,97.55,55318000
2014-07-25,97.84,96.85,97.671,96.64,43469000
2014-07-24,97.32,97.035,97.03,96.42,45729000
2014-07-23,97.88,95.42,97.19,95.17,92918000
2014-07-22,94.89,94.68,94.72,94.12,55197000
2014-07-21,95.0,94.99,93.939,93.72,39079000
2014-07-18,94.74,93.62,94.43,93.02,49988000
2014-07-17,95.279,95.03,93.0899,92.57,57298000
2014-07-16,97.1,96.97,94.78,94.74,53502000
2014-07-15,96.85,96.8,95.32,95.03,45477900
2014-07-14,96.89,95.86,96.45,95.65,42810000
2014-07-11,95.89,95.36,95.22,94.8625,34018000
2014-07-10,95.55,93.76,95.035,93.52,39686000
2014-07-09,95.95,95.44,95.39,94.76,36436000
2014-07-08,96.8,96.27,95.35,93.92,65222000
2014-07-07,95.99,94.14,95.968,94.1,56468000
2014-07-03,94.1,93.67,94.03,93.2,22891800
2014-07-02,94.06,93.865,93.48,93.09,28465000
2014-07-01,94.07,93.52,93.52,93.13,38223000
2014-06-30,93.725,92.1,92.93,92.09,49589000
2014-06-27,92.0,90.82,91.98,90.77,64029000
2014-06-26,91.05,90.37,90.9,89.8,32629000
2014-06-25,90.7,90.21,90.36,89.65,36869000
2014-06-24,91.74,90.75,90.28,90.19,39036000
2014-06-23,91.62,91.32,90.83,90.6,43694000
2014-06-20,92.55,91.85,90.91,90.9,100898000
2014-06-19,92.3,92.29,91.86,91.3389,35528000
2014-06-18,92.29,92.27,92.18,91.35,33514000
2014-06-17,92.7,92.31,92.08,91.8,29726000
2014-06-16,92.75,91.51,92.2,91.45,35561000
2014-06-13,92.44,92.2,91.28,90.88,54525000
2014-06-12,94.12,94.04,92.29,91.9,54749000
2014-06-11,94.76,94.13,93.86,93.47,45681000
2014-06-10,95.05,94.73,94.25,93.57,62777000
2014-06-09,93.88,92.7,93.7,91.75,75414997
2014-06-06,651.26,649.9,645.57,644.47,12497800
2014-06-05,649.3699,646.2,647.35,642.61,10850200
2014-06-04,647.89,637.44,644.82,636.11,11981500
2014-06-03,638.74,628.46,637.54,628.25,10453900
2014-06-02,634.83,633.96,628.65,622.5,13191100
2014-05-30,644.17,637.98,633.0,628.9,20143600
2014-05-29,636.87,627.85,635.38,627.77,13445500
2014-05-28,629.83,626.02,624.01,623.78,11267200
2014-05-27,625.86,615.88,625.63,615.63,12459500
2014-05-23,614.7293,607.25,614.13,606.47,8293200
2014-05-22,609.85,606.6,607.27,604.1,7170000
2014-05-21,606.7,603.83,606.31,602.06,7030700
2014-05-20,606.4,604.51,604.71,600.73,8387000
2014-05-19,607.33,597.85,604.59,597.33,11348400
2014-05-16,597.53,588.63,597.51,585.4,9866300
2014-05-15,596.6,594.7,588.82,588.04,8244500
2014-05-14,597.4,592.43,593.87,591.74,5943000
2014-05-13,594.54,592.0,593.76,590.7,5704900
2014-05-12,593.66,587.49,592.83,587.4,7614600
2014-05-09,586.25,584.54,585.5425,580.33,10414200
2014-05-08,594.41,588.25,587.99,586.4,8224900
2014-05-07,597.29,595.25,592.33,587.73,10102300
2014-05-06,604.4099,601.8,594.41,594.41,13377300
2014-05-05,601.0,590.14,600.96,590.0,10252400
2014-05-02,594.2,592.34,592.58,589.71,6839800
2014-05-01,594.8,592.0,591.48,586.36,8716000
2014-04-30,599.43,592.64,590.09,589.8,16308600
2014-04-29,595.98,593.74,592.33,589.51,12049200
2014-04-28,595.75,572.8,594.09,572.55,23910200
2014-04-25,571.99,564.53,571.94,563.96,13938400
2014-04-24,570.0,568.21,567.77,560.73,27139700
2014-04-23,531.13,529.06,524.75,524.45,14105000
2014-04-22,531.826,528.31,531.699,526.501,7234400
2014-04-21,532.14,525.34,531.17,523.96,6519600
2014-04-17,527.76,520.0,524.94,519.2,10154800
2014-04-16,521.09,518.05,519.01,514.1354,7670200
2014-04-15,521.64,520.27,517.9599,511.33,9517500
2014-04-14,522.16,521.9,521.68,517.21,7345500
2014-04-11,522.83,519.0,519.61,517.14,9704200
2014-04-10,532.24,530.68,523.48,523.17,8559000
2014-04-09,530.49,522.64,530.32,522.02,7363200
2014-04-08,526.12,525.19,523.44,518.7001,8710300
2014-04-07,530.9,528.02,523.47,521.89,10351800
2014-04-04,540.0,539.81,531.82,530.58,9830400
2014-04-03,542.5,541.39,538.79,537.64,5798000
2014-04-02,543.48,542.38,542.55,540.26,6443600
2014-04-01,541.87,537.76,541.65,536.77,7170000
2014-03-31,540.81,539.23,536.74,535.93,6023900
2014-03-28,538.9399,538.32,536.86,534.25,7163000
2014-03-27,541.5,540.015,537.46,535.1201,7929700
2014-03-26,549.0,546.52,539.78,538.86,10706000
2014-03-25,545.75,541.5,544.99,539.59,10081900
2014-03-24,540.5,538.42,539.19,535.06,12703600
2014-03-21,533.75,531.93,532.87,526.33,13358800
2014-03-20,532.67,529.89,528.7,527.35,7442800
2014-03-19,536.24,532.26,531.26,529.0,8027000
2014-03-18,531.97,525.9,531.4,525.2001,7487400
2014-03-17,529.97,527.7,526.74,525.85,7126600
2014-03-14,530.89,528.79,524.69,523.0,8471400
2014-03-13,539.66,537.44,530.65,529.16,9205100
2014-03-12,537.35,534.51,536.61,532.0,7118800
2014-03-11,538.74,535.45,536.09,532.59,9972300
2014-03-10,533.33,528.36,530.92,528.3391,6378000
2014-03-07,531.98,531.09,530.44,526.05,7883200
2014-03-06,534.4399,532.79,530.75,528.1,6624600
2014-03-05,534.75,530.92,532.36,529.13,7145100
2014-03-04,532.64,531.0,531.24,527.77,9255000
2014-03-03,530.65,523.42,527.76,522.81,8527900
2014-02-28,532.75,529.08,526.24,522.12,13284600
2014-02-27,528.78,517.14,527.67,516.05,10781500
2014-02-26,525.0,523.61,517.35,515.6,9864900
2014-02-25,529.565,529.38,522.06,521.0,8284000
2014-02-24,529.9199,523.15,527.55,522.42,10318200
2014-02-21,534.57,532.7927,525.25,524.6,9956600
2014-02-20,537.0,532.99,531.15,529.0,10923500
2014-02-19,546.89,544.75,537.37,534.35,11206000
2014-02-18,551.19,546.0,545.99,545.61,9294700
2014-02-14,545.9799,542.47,543.99,541.21,9747300
2014-02-13,544.85,534.66,544.43,534.2,10978500
2014-02-12,539.56,536.95,535.92,533.24,11003600
2014-02-11,537.75,530.61,535.96,529.5,10080600
2014-02-10,531.99,518.66,528.99,518.0,12341400
2014-02-07,522.9299,521.38,519.68,517.38,13224300
2014-02-06,513.5,510.06,512.51,507.81,9205900
2014-02-05,515.28,506.56,512.59,506.2519,11726600
2014-02-04,509.46,505.85,508.79,502.76,13452900
2014-02-03,507.73,502.61,501.53,499.3,14338000
2014-01-31,501.53,495.18,500.6,493.55,16599900
2014-01-30,506.5,502.54,499.782,496.7,24232200
2014-01-29,507.37,503.95,500.75,498.62,17957500
2014-01-28,515.0,508.76,506.5,502.07,38054400
2014-01-27,554.8,550.07,550.5,545.75,19817100
2014-01-24,555.62,554.0,546.07,544.75,15334100
2014-01-23,556.5,549.94,556.18,544.8064,14401400
2014-01-22,557.29,550.9147,551.51,547.81,13570900
2014-01-21,550.07,540.99,549.07,540.42,11733100
2014-01-17,552.07,551.48,540.67,539.9,15240700
2014-01-16,556.85,554.9,554.25,551.68,8188500
2014-01-15,560.2,553.52,557.36,551.66,13987100
2014-01-14,546.73,538.22,546.39,537.66,11877200
2014-01-13,542.5,529.91,535.73,529.88,13517600
2014-01-10,540.8,539.83,532.94,531.11,10892000
2014-01-09,546.86,546.8,536.519,535.3501,9969600
2014-01-08,545.56,538.81,543.46,538.69,9233200
2014-01-07,545.96,544.32,540.0375,537.925,11328900
2014-01-06,546.8,537.45,543.93,533.6,14736100
2014-01-03,553.7,552.86,540.98,540.43,14016700
2014-01-02,557.03,555.68,553.13,552.021,8381600
2013-12-31,561.28,554.17,561.02,554.0,7967300
2013-12-30,560.09,557.46,554.52,552.321,9058200
2013-12-27,564.41,563.82,560.09,559.5,8067300
2013-12-26,569.5,568.1,563.9,563.376,7286000
2013-12-24,571.88,569.89,567.67,566.03,5984100
2013-12-23,570.72,568.0,570.09,562.76,17903800
2013-12-20,551.61,545.43,549.02,544.8175,15586200
2013-12-19,550.0,549.5,544.46,543.7301,11439600
2013-12-18,551.45,549.7,550.77,538.8,20209400
2013-12-17,559.44,555.81,554.99,553.375,8210800
2013-12-16,562.6389,555.02,557.5,555.01,10092600
2013-12-13,562.88,562.85,554.43,553.67,11886500
2013-12-12,565.34,562.1415,560.54,560.03,9367500
2013-12-11,570.97,567.0,561.36,559.69,12847100
2013-12-10,567.88,563.58,565.55,561.2,9938200
2013-12-09,569.58,560.9001,566.43,560.9001,11446200
2013-12-06,566.75,565.79,560.02,559.57,12298300
2013-12-05,575.1358,572.65,567.901,566.41,15985000
2013-12-04,569.19,565.5,565.0,560.82,13493200
2013-12-03,566.38,558.3,566.322,557.68,16106000
2013-12-02,564.3299,558.0,551.23,550.82,16876600
2013-11-29,558.33,549.48,556.07,547.81,11361700
2013-11-27,546.0,536.3098,545.96,533.4,12980300
2013-11-26,536.14,524.12,533.4,524.0,14335100
2013-11-25,525.87,521.02,523.74,521.0,8189700
2013-11-22,522.16,519.52,519.8,518.53,7990200
2013-11-21,521.21,517.6,521.136,513.67,9358100
2013-11-20,520.42,519.23,515.0,514.33,6925600
2013-11-19,523.38,519.03,519.55,517.97,7462100
2013-11-18,527.19,524.99,518.629,518.2,8748000
2013-11-15,529.09,526.58,524.991,524.49,11354300
2013-11-14,529.28,522.81,528.16,521.87,10086400
2013-11-13,522.25,518.0,520.634,516.96,7043600
2013-11-12,523.92,517.67,520.01,517.0,7295600
2013-11-11,521.67,519.99,519.048,514.41,8123300
2013-11-08,521.13,514.58,520.56,512.59,9975600
2013-11-07,523.19,519.58,512.492,512.38,9379300
2013-11-06,524.86,524.15,520.92,518.2,7977700
2013-11-05,528.885,524.58,525.449,523.0,9471900
2013-11-04,526.82,521.1,526.75,518.81,8736700
2013-11-01,524.8,524.02,520.03,515.84,9817500
2013-10-31,527.49,525.0,522.702,521.27,9846300
2013-10-30,527.52,519.61,524.896,517.02,12648700
2013-10-29,539.25,536.27,516.678,514.54,22707400
2013-10-28,531.0,529.04,529.876,523.21,19658600
2013-10-25,533.23,531.315,525.958,525.11,12064000
2013-10-24,532.47,525.0,531.91,522.45,13741600
2013-10-23,525.67,519.0,524.96,519.0,11204400
2013-10-22,528.4496,526.405,519.8675,508.03,19073700
2013-10-21,524.3,511.77,521.362,511.52,14218100
2013-10-18,509.26,505.99,508.89,505.71,10376500
2013-10-17,504.78,499.98,504.5,499.68,9056900
2013-10-16,502.53,500.79,501.114,499.23,8967900
2013-10-15,502.0,497.505,498.68,495.52,11431200
2013-10-14,497.58,489.83,496.04,489.35,9353500
2013-10-11,493.84,486.99,492.812,485.16,9562100
2013-10-10,492.38,491.32,489.638,487.04,9950100
2013-10-09,487.79,484.64,486.588,478.28,10775900
2013-10-08,490.64,489.94,480.94,480.54,10389900
2013-10-07,492.65,486.56,487.75,485.35,11153300
2013-10-04,484.6,483.86,483.03,478.6,9245300
2013-10-03,492.35,490.51,483.41,480.7387,11526900
2013-10-02,491.8,485.63,489.56,483.75,10328000
2013-10-01,489.14,478.45,487.96,478.381,12638700
2013-09-30,481.66,477.25,476.75,474.411,9291300
2013-09-27,484.67,483.78,482.75,480.72,8144300
2013-09-26,488.56,486.0,486.22,483.9,8472200
2013-09-25,489.64,489.2,481.53,481.4301,11319900
2013-09-24,495.47,494.88,489.1,487.82,13012300
2013-09-23,496.91,496.1,490.64,482.6,27218100
2013-09-20,478.55,478.0,467.41,466.0,24975100
2013-09-19,475.83,470.7,472.3,469.25,14447900
2013-09-18,466.35,463.18,464.68,460.66,16316500
2013-09-17,459.71,447.96,455.32,447.5,14263600
2013-09-16,461.6099,461.0,450.12,447.22,19418100
2013-09-13,471.8292,469.3402,464.9,464.7,10672700
2013-09-12,475.4,468.5,472.69,466.01,14430400
2013-09-11,473.69,467.0101,467.71,464.81,32096300
2013-09-10,507.45,506.2,494.64,489.5,26542700
2013-09-09,507.92,505.0,506.17,503.48,12167400
2013-09-06,499.38,498.44,498.22,489.95,12840200
2013-09-05,500.68,500.25,495.27,493.64,8441700
2013-09-04,502.24,499.56,498.691,496.28,12322600
2013-09-03,500.6,493.1,488.58,487.35,11854600
2013-08-30,492.95,492.0,487.216,486.5,9724900
2013-08-29,496.5,491.65,491.7,491.13,8559200
2013-08-28,495.8,486.0,490.896,486.0,10986000
2013-08-27,502.51,498.0,488.59,486.3,15149600
2013-08-26,510.2,500.75,502.97,500.5,11820200
2013-08-23,503.35,503.27,501.02,499.35,7954700
2013-08-22,505.59,504.98,502.96,498.2,8721700
2013-08-21,507.15,503.59,502.36,501.2,11995700
2013-08-20,510.57,509.71,501.07,500.82,12810300
2013-08-19,513.74,504.34,507.74,504.0,18232800
2013-08-16,502.94,500.15,502.33,498.86,12939500
2013-08-15,502.399,496.42,497.91,489.0833,17510500
2013-08-14,504.25,497.88,498.5,493.4,27013300
2013-08-13,494.66,470.94,489.57,468.05,31497900
2013-08-12,468.65,456.86,467.36,456.63,13015500
2013-08-09,460.46,458.64,454.45,453.65,9530900
2013-08-08,464.1,463.855,461.01,457.95,9134900
2013-08-07,467.0,463.8,464.98,461.77,10673500
2013-08-06,471.89,468.02,465.25,462.17,11959200
2013-08-05,470.67,464.69,469.45,462.15,11387700
2013-08-02,462.85,458.01,462.54,456.66,9813700
2013-08-01,456.8,455.7527,456.676,453.26,7366100
2013-07-31,457.3425,454.99,452.53,449.43,11534200
2013-07-30,457.15,449.96,453.32,449.23,11050800
2013-07-29,449.99,440.8,447.79,440.2,8859200
2013-07-26,441.04,435.3,440.99,434.34,7148300
2013-07-25,441.4,440.7,438.5,435.81,8196200
2013-07-24,444.59,438.93,440.51,435.26,21140600
2013-07-23,426.96,426.0,418.99,418.71,13192700
2013-07-22,429.75,429.46,426.31,425.468,7421300
2013-07-19,433.98,433.1,424.95,424.35,9597200
2013-07-18,434.87,433.38,431.758,430.61,7817100
2013-07-17,432.22,429.7,430.31,428.22,7106800
2013-07-16,430.71,426.52,430.195,424.17,7733500
2013-07-15,431.46,425.01,427.44,424.8,8639900
2013-07-12,429.79,427.65,426.51,423.41,9984400
2013-07-11,428.25,422.95,427.288,421.1701,11653300
2013-07-10,424.8,419.6,420.73,418.25,10050200
2013-07-09,423.5,413.6,422.35,410.38,12592300
2013-07-08,421.0,420.11,415.05,410.65,10647800
